SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
2,2,2,0,0,0,0,0,0,0,360000.0,29.0,184765.4,120355.695,131013.17,142008.67,139166.12,134936.97,6157.757,4166.092,8998.361,10012.094,5000.0,3000.0
1,1,2,0,0,0,5,0,2,0,120000.0,27.0,19321.684,18292.092,19063.584,18492.053,19811.186,25151.412,1500.0,1000.0,1000.0,2000.0,0.0,900.0
2,2,2,-2,-2,-2,-2,-2,8,0,265276.62,28.0,4992.8433,1051.796,839.04144,781.0676,2252.394,6709.67,1979.8949,982.2751,28.846254,1000.0,13678.479,500.0
1,1,2,0,0,0,0,0,0,0,10000.0,28.0,7058.6743,8159.811,4027.716,8030.7974,5800.659,6728.0757,1369.1803,1000.0,819.6448,0.0,409.10196,0.0
2,1,2,2,-2,-2,-2,-2,8,0,210000.0,30.0,1293.1207,9906.82,28637.95,15548.621,9477.054,30136.602,6398.6665,29194.57,7000.043,10106.687,79481.336,0.0
1,2,1,3,8,0,0,0,0,1,20000.0,36.82792,63303.176,48087.28,36305.62,19287.377,8432.865,2433.1619,1225.3887,2374.0715,1387.5632,326.0,522.34235,649.1484
1,1,1,0,0,2,5,0,2,0,140000.0,43.0,5988.997,9296.571,6556.08,9302.106,8134.8354,1539.3569,5225.889,0.0,0.5398582,5000.0,0.0,0.0
1,1,2,-1,-1,-1,-1,-1,-1,0,357263.0,37.0,1237.446,290.2855,2273.5564,17718.033,1676.3765,3026.059,113.490265,3027.1763,8262.666,3000.0,3000.0,33.613564
2,2,1,-2,-2,-2,-2,-2,8,0,500000.0,37.0,4526.1494,390.0,776.8493,12540.14,8415.698,1627.6705,1456.4574,2235.7402,5674.6733,5000.0,5678.3975,4000.0
1,2,2,0,0,2,0,0,0,0,30000.0,45.0,23980.486,28288.018,19248.7,15173.459,12387.693,2499.8225,3000.0,1341.2949,998.8146,0.0,395.07874,1538.2306
2,1,1,0,0,0,0,0,0,0,230000.0,49.0,75396.31,74383.81,76985.45,86699.87,88043.9,99540.7,2643.8665,3600.8223,2597.1262,4316.9077,2857.6082,3000.0
2,2,1,0,0,0,0,0,0,1,80000.0,35.0,87442.555,84156.195,78284.21,83036.88,67508.92,45654.555,4122.6333,3000.0,3036.1912,5000.0,3000.0,3000.0
1,1,2,-1,0,-1,-1,6,-1,0,500000.0,37.0,16881.436,0.0,13675.387,1991.2126,0.0,12205.113,0.0,11860.914,4568.3496,0.0,5000.0,110906.18
1,1,2,0,0,0,0,0,0,0,170000.0,30.0,87934.23,132418.53,126570.48,138267.36,129515.67,104748.62,7000.0,3795.2637,3000.0,3805.721,4145.881,4258.376
1,2,2,1,2,0,0,0,0,0,80000.0,31.0,27712.512,26915.145,28365.61,22005.3,22979.885,21405.16,0.0,1600.0,1153.3915,3000.0,8343.398,2100.0
1,2,2,-1,0,-1,-1,-1,-1,0,60000.0,49.0,9610.565,12436.615,1353.3903,1153.0305,520.46704,19877.47,1684.5773,2653.986,1360.3969,434.24683,20004.064,1440.2013
1,2,1,0,0,0,0,0,0,0,80000.0,29.0,40153.0,35198.004,34921.668,41443.863,36092.56,33351.266,1763.6183,1903.5183,5000.0,2000.0,1000.0,1100.0107
2,2,2,-1,1,0,0,0,0,1,50000.0,23.0,10852.633,17925.854,19512.67,16636.516,18119.064,13688.829,3000.0,980.5637,1163.5835,2000.0,612.462,1500.0
1,1,2,2,2,3,2,2,2,1,200000.0,25.0,140257.47,120306.93,134299.48,115521.65,120797.83,105290.34,6688.264,0.0,5202.9717,0.0,5367.3784,0.0
1,1,2,-1,-1,-1,-1,0,-1,0,500000.0,43.0,839.07916,283.04816,630.88495,2705.0803,3152.1602,390.0,1444.3693,0.0,2249.9478,0.0,1255.4141,653.5515
2,2,2,1,-2,-1,0,-1,-1,0,280000.0,30.0,203.94058,0.0,15651.482,866.106,315.20248,0.0,0.0,6331.169,0.0,1859.6886,0.0,3000.0
2,1,2,0,0,0,0,0,0,0,290000.0,37.0,125105.55,145514.2,144844.14,114648.79,91042.31,12418.24,15000.0,12002.431,4772.6562,9672.018,5000.0,4997.1187
1,2,2,3,0,2,0,-1,-1,1,160000.0,26.0,28577.207,21783.37,2974.1206,8781.61,0.0,864.28516,3000.0,0.0,2000.0,0.0,556.5836,0.0
2,2,1,-2,-2,-2,-2,-2,-2,0,180000.0,35.0,0.0,0.0,202.52806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,2,2,2,0,2,0,0,1,80000.0,36.0,50811.457,40594.93,37564.38,28964.35,35084.914,37741.746,0.0,4265.375,0.0,2000.0,3000.0,2000.0
2,1,1,0,0,0,0,0,0,0,376741.6,36.0,204946.19,243803.23,240180.02,252900.78,242757.16,214209.14,8000.0,10000.0,10965.584,12275.54,8298.565,10637.04
1,2,2,-1,-1,-1,0,-1,-1,0,120000.0,43.0,1107.9553,0.0,1092.0984,391.78156,902.03174,5126.2236,0.0,2000.0,0.0,1322.3784,3749.4438,6000.0
1,1,1,0,0,-1,-2,-2,-2,0,451840.66,36.0,31630.11,12086.67,0.0,0.0,0.0,0.0,4285.179,0.0,0.0,0.0,0.0,0.0
1,2,1,0,0,0,2,0,0,0,140000.0,49.0,95174.2,96996.234,92723.13,53565.62,45084.418,39081.35,3000.0,9038.656,0.0,2000.0,1625.9447,1476.5074
1,1,2,0,0,0,0,0,0,0,250000.0,24.0,199507.7,193917.22,193680.1,204181.16,185716.27,200935.67,5558.498,8000.781,7108.102,6148.7163,6899.1836,10098.61
2,1,1,-2,-2,-2,-2,-2,-2,0,500000.0,50.0,1338.5334,4727.21,2962.0718,23225.223,10482.394,9374.675,5045.9453,2000.0,31815.408,5493.721,7447.0083,5000.0
1,2,1,1,-2,-2,-2,-2,-2,1,320000.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,1,0,0,0,0,0,2,0,130000.0,51.0,134994.77,97264.93,79106.64,40217.082,28706.81,22658.064,3841.2422,2371.094,2500.0,2575.8787,0.0,1903.2104
2,1,1,0,0,0,0,0,0,0,360000.0,46.0,58060.414,57765.574,32768.71,30534.682,32915.125,30153.963,3866.128,3572.4307,2000.0,2128.8323,1381.2969,2606.8384
1,1,2,3,-1,0,-1,-1,-2,1,200000.0,38.800056,5922.1665,19458.156,5168.7886,2391.2693,389.5526,0.0,7508.271,1400.0,2324.4717,3000.0,0.0,1798.3971
2,2,1,0,0,0,0,0,0,0,80000.0,33.0,54880.047,54459.562,60612.98,44378.35,29739.664,47992.34,2931.2117,2050.9326,2841.768,0.0,6103.554,2067.069
2,2,2,0,0,0,0,0,0,0,153567.98,28.0,121333.266,102428.45,95985.79,95362.98,84323.21,77709.75,3590.0059,5756.735,6024.551,2599.7856,3000.0,5887.628
2,1,2,0,-1,-1,-1,-1,-1,0,50000.0,28.0,0.0,9274.006,1083.2084,5424.607,9676.834,5231.5967,3463.2603,2000.0,12080.324,11631.486,3000.0,20000.0
2,2,2,0,0,0,0,0,0,0,150000.0,24.0,46389.883,49243.906,49571.027,54770.777,33038.17,45369.01,3000.0,3164.2065,3100.0,2000.0,1878.9948,2783.9673
1,4,2,0,0,0,0,0,0,0,50000.0,25.0,47172.07,32697.314,33720.188,41185.91,41486.664,29218.152,1816.6356,1711.722,2000.0,2000.0,1960.4493,1500.0
2,2,1,6,-2,-1,-2,-2,-2,0,400000.0,32.0,0.0,10469.516,3987.5295,41.527267,0.0,0.0,8000.0,3202.9424,1112.8444,0.0,0.0,0.0
1,3,2,0,0,0,0,0,0,0,50000.0,27.0,49497.613,49069.723,41086.684,42197.555,27687.197,27051.31,2750.8228,1270.6311,1700.0,932.02374,1000.0,1004.2485
1,4,1,6,-2,2,-1,0,-1,0,200000.0,40.0,8543.996,15232.75,292.40793,10055.651,1486.7117,21676.387,7000.6035,0.0,3808.1409,0.0,14037.632,0.0
1,2,1,-2,2,2,2,2,2,1,180000.0,38.0,94318.13,125403.836,108233.19,128023.336,122917.06,96195.73,8334.106,0.0,26266.443,0.0,0.0,2879.3667
1,1,2,-2,-2,-2,-2,-1,8,0,200000.0,40.0,3852.4763,7398.4814,1165.6588,241.16385,0.0,25948.438,3024.1865,0.0,599.0535,0.0,11925.523,5000.0
2,2,1,0,0,-1,-1,-1,-1,0,200000.0,56.794807,12487.928,18511.137,628.3679,2300.411,5940.585,1362.1686,1700.0,2010.6584,1736.1399,5332.108,1017.61957,866.08887
2,2,2,0,0,0,0,2,0,1,210000.0,30.0,73794.56,78718.95,103689.33,98053.98,84615.99,76410.63,5001.111,5573.7017,4291.507,1400.671,4127.4995,5466.9473
2,2,0,-1,0,0,0,0,0,0,360000.0,50.0,14549.108,16269.373,18006.342,16609.615,5836.3467,0.0,2500.0,3600.0,1500.0,0.0,0.0,0.0
1,2,1,0,0,0,0,0,0,0,200000.0,35.32925,141356.38,157745.06,174431.14,159433.36,169655.02,164274.36,7055.8945,6500.5425,7000.0,5485.7896,5000.0,7825.398
1,2,2,6,2,0,5,0,0,0,20000.0,39.0,34103.39,22810.82,25334.916,17790.559,18854.77,18157.73,771.00543,1368.1893,1048.3922,851.06696,478.7033,678.048
1,2,2,-1,-1,-1,-1,-1,0,0,320000.0,32.0,2951.0881,1084.3958,0.0,0.0,37419.812,24158.533,390.0,1254.9432,0.0,37869.664,0.0,1471.953
2,2,1,0,0,0,5,0,8,0,360000.0,51.0,45845.105,41246.266,26605.76,10952.23,418.58344,0.0,2500.0,1940.0219,1317.9175,0.0,0.0,0.0
1,1,2,2,-2,-2,-2,-2,-2,0,120000.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,2,0,0,0,0,0,0,0,40000.0,26.0,28685.92,26339.14,21887.64,18096.158,14422.495,9332.324,2300.0,2000.0,393.7834,390.0,488.15533,1000.0
2,2,2,0,0,0,0,0,-1,0,30000.0,35.0,25523.842,29538.219,20316.639,5385.3867,3573.6812,2532.2966,1717.0924,2453.8955,548.34784,1200.0,1506.9904,0.0
1,2,1,2,2,2,2,2,2,1,180000.0,59.856575,5340.3047,7504.892,28558.477,25352.014,28204.219,20556.246,0.0,13301.231,0.0,5000.0,1500.0,700.0
2,3,2,0,0,0,0,0,0,0,50000.0,33.0,24064.193,30886.518,29090.533,29739.842,34599.65,32308.32,2561.9443,2000.0,1000.0,1600.0,1467.9569,1570.3993
2,2,1,0,0,0,0,0,0,0,50000.0,47.0,22439.732,19345.293,19979.229,18734.732,11579.103,8917.5,1325.8035,1311.3033,1000.0,315.06747,149.24664,622.1408
2,2,1,0,0,0,0,0,0,0,50000.0,49.0,45794.96,35297.78,31894.416,37538.785,49594.215,40514.414,6902.744,2516.7498,3989.9868,5695.4673,2689.4192,2000.987
1,2,2,-1,-1,-1,-1,-1,-1,0,100000.0,33.0,2848.2678,10084.307,5812.621,8366.025,2160.6912,28932.83,9192.012,5102.85,7000.0,6292.0327,51361.383,996.20557
2,1,2,0,0,2,5,0,0,0,90000.0,34.0,74690.7,98891.586,91770.18,91929.83,80521.56,76162.27,6899.1436,4206.321,6121.319,2997.2505,3000.195,3154.662
1,3,1,-1,-1,-1,-1,-1,-2,0,445298.5,42.0,773.4588,0.0,219.97063,909.68475,0.0,44.79457,0.0,1308.9136,950.7087,0.0,0.0,0.0
2,1,2,0,0,0,0,0,0,0,190000.0,25.0,112402.484,111342.086,107650.03,82145.39,69992.875,67606.59,5004.188,4693.2944,3007.1082,3000.0,3000.0,3000.0
2,1,2,2,2,2,2,2,0,1,70000.0,27.0,48907.594,48421.562,48233.004,40972.723,44971.277,37191.23,4295.685,0.0,1696.9523,0.0,1161.6492,5000.0
1,2,2,1,-1,-1,-1,-1,-1,0,50000.0,38.0,390.0,2884.3884,1396.7391,291.01373,0.0,1827.3506,944.8542,1400.0,316.0,0.0,1361.7299,1000.0
2,2,1,0,0,0,0,0,0,0,130000.0,25.0,69416.125,78187.766,70447.67,67000.56,67015.88,55724.1,3199.6736,3000.0,2080.4312,2787.5723,3000.0,2203.4536
1,1,2,-1,-1,-1,-1,-1,-1,0,130000.0,42.0,1463.4634,631.60547,668.26416,780.516,956.0563,1105.7188,386.39883,1244.5437,516.1684,1000.0,1100.0,1100.0
1,2,2,-1,-1,-1,-1,0,-1,0,80000.0,34.0,163.53438,326.0,152.58006,0.0,0.0,147.74445,675.78613,293.83273,316.0,0.0,1076.0643,0.0
2,1,1,8,-2,-2,-2,-2,-2,0,390000.0,44.0,21783.387,3648.1838,-7.9879875,-10.741311,5984.442,0.0,5000.0,0.0,0.0,10000.0,0.0,0.0
1,1,2,-1,0,0,0,0,0,0,500000.0,41.0,144722.12,160901.58,167814.6,182810.05,211609.52,212203.73,6500.0,27469.084,13767.934,37494.71,11351.319,9969.548
2,2,2,-1,-1,2,-1,0,0,1,180000.0,28.0,129.53613,855.22473,284.7782,1379.8605,1741.5343,1845.3129,759.7787,0.0,1297.4454,12.881626,1000.0,500.0
1,1,1,-1,-1,-1,-1,-1,-1,0,300613.03,34.0,390.0,820.21643,2439.511,0.0,0.0,0.0,0.0,2700.0,326.04105,5.452078,0.0,1100.0
1,1,2,1,-2,-2,-2,-2,-2,0,280000.0,37.0,-68.46741,-35.447426,-34.269432,-135.54173,-28.155457,-102.557236,0.0,0.0,0.0,0.0,0.0,0.0
2,2,1,0,0,0,0,0,0,0,150000.0,50.0,46591.406,33101.688,39605.227,35072.023,32660.041,43881.816,2168.5916,6002.8633,4181.175,1775.8237,3000.0,1500.0
1,2,2,0,0,0,0,0,0,0,110000.0,36.0,49805.883,50678.94,49287.82,39806.81,45082.887,34964.42,2500.0,4125.339,2000.0,1500.0,1223.9114,1500.0
1,3,2,-2,-2,-2,-2,-1,-1,0,280000.0,26.0,646.9693,0.0,924.8603,0.0,2859.8118,18473.273,0.0,1826.4362,0.0,3358.2473,14072.45,5003.387
2,2,1,6,2,2,2,0,0,1,40000.0,33.0,39533.188,43995.65,37444.848,36205.316,38232.176,43371.418,0.0,3651.7815,0.0,1300.0,2406.3857,1000.0
2,2,1,2,0,0,5,2,2,1,70000.0,48.0,48785.04,43449.426,47686.81,54456.54,48482.383,46706.383,3000.0,2000.0,3000.0,4.6395416,700.0,800.0
2,1,2,0,0,0,0,0,0,0,100000.0,27.0,58103.516,62694.176,68192.76,64595.684,72048.15,60310.68,3301.018,2706.1487,2545.2598,2528.2205,3062.3464,1679.5947
2,2,2,6,2,0,0,0,2,0,70000.0,31.0,89560.47,88080.69,64831.64,68535.71,78877.84,49556.14,3000.0,2801.159,2000.0,5000.0,0.0,5893.4946
2,1,1,0,0,0,0,0,0,0,455426.75,35.0,298023.3,262002.39,191582.22,153053.12,170684.64,129556.21,10102.325,11000.264,7523.626,9825.389,7039.655,28551.299
2,2,2,0,0,0,5,-1,8,0,310000.0,55.0,291776.2,371654.4,346805.44,0.0,0.0,-179542.88,6606.186,7398.0127,0.0,0.0,0.0,113422.32
2,1,2,0,0,0,0,0,0,0,150000.0,29.0,77819.836,71384.234,57993.785,63323.957,66251.84,64494.715,5645.8145,3350.7324,3205.3022,4380.6973,3517.906,2000.0
1,2,2,0,0,0,-1,0,0,0,10000.0,21.0,6871.8506,16883.836,396.0,780.0,1102.3809,0.0,3000.0,0.0,0.0,0.0,0.0,0.0
2,1,2,-1,2,2,2,2,2,0,80000.0,27.0,1543.1412,1320.6573,1315.972,1168.1218,1054.6511,8017.9814,0.0,1500.0,0.0,0.0,1500.0,0.0
1,1,2,1,-1,-1,-2,-1,-1,0,180000.0,32.0,-13.590809,319.9772,0.0,0.0,5.298867,1372.0262,1000.0,0.0,0.0,755.4982,1811.026,969.37714
2,1,1,0,0,0,0,0,0,0,50000.0,46.0,54119.23,58358.105,76146.45,52695.836,24035.324,22930.473,5000.322,9576.557,2223.9282,0.0,2298.0178,1629.5112
1,1,1,0,0,-2,0,0,0,0,130000.0,39.0,134095.95,124655.67,134023.33,117984.26,120546.984,91135.49,5013.9707,22051.672,4000.203,6000.0,13509.957,3963.1162
1,2,1,0,0,-1,0,0,-1,1,200000.0,29.0,56100.066,59592.41,2890.4692,1169.8308,0.0,390.0,6737.602,3002.0244,0.0,0.0,1317.986,0.0
1,1,2,0,0,0,0,0,0,0,170336.78,31.0,131346.48,131634.16,118342.77,120233.79,97874.09,115403.37,5067.277,4300.9834,5467.6626,4000.0,4000.0,4664.131
1,1,2,-1,-1,-1,-1,-2,-2,0,130000.0,37.0,2779.5261,10564.911,9993.6875,0.0,0.0,0.0,5165.868,4000.0,0.0,0.0,0.0,0.0
1,1,1,0,0,0,0,0,0,0,210000.0,41.0,16031.291,18747.725,19244.654,19274.902,20970.17,25243.29,5246.1606,3061.1814,5000.0,2018.2747,4750.6123,6858.7466
1,3,1,0,0,0,0,0,0,1,20000.0,57.0,13492.264,16684.822,20245.703,16408.5,15552.703,19858.936,1290.2534,1248.733,1100.0,1000.0,540.89105,1262.7544
2,3,1,2,2,2,2,0,0,0,30000.0,64.75285,15005.784,18977.312,29684.21,29488.979,36238.754,32831.508,3000.0,2100.0,0.0,1500.0,1511.1523,4289.1494
2,2,1,-2,2,2,2,2,2,1,260000.0,37.0,202043.25,224156.14,213151.67,196529.58,197339.88,195636.8,13035.628,0.0,15000.0,11343.385,0.0,28176.414
2,2,1,0,0,-1,-1,-1,-1,0,310000.0,29.0,7868.091,9177.3545,641.9251,1557.8844,166.51915,4447.2676,1961.0497,2070.7727,1000.9654,1471.5331,6243.106,10375.412
2,3,2,1,2,0,0,0,0,0,80000.0,53.97907,11823.564,19971.465,20699.102,14848.625,18185.443,10864.166,0.0,2000.0,784.6792,848.7556,897.08356,715.10114
2,2,2,-1,-1,-1,-1,-1,8,0,450000.0,26.0,4185.0156,1299.6058,3584.848,3125.3145,1903.9323,2517.7012,1300.0,3109.4395,2570.4497,1629.7042,2000.0,7000.0
2,1,2,-1,-1,-2,-2,-2,-2,0,170000.0,24.0,1475.2648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,2,0,0,0,0,0,0,0,300000.0,37.0,202084.78,214486.36,242845.81,229904.97,207957.2,177349.84,11628.076,14378.839,9021.194,7751.978,7000.0,7366.926
1,2,1,0,0,0,0,0,0,0,80000.0,44.0,43171.742,30659.139,34799.902,34148.383,35885.68,36655.207,2008.4525,2009.1548,1156.6709,1000.0,1566.9081,977.0834
2,1,1,0,0,0,0,0,0,0,360000.0,34.0,304146.8,248896.84,267195.97,248050.9,236928.73,222674.06,10103.511,10000.0,8275.187,5387.564,7013.051,6000.0
2,2,1,1,-2,-2,-2,-2,-2,0,290000.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,2,0,0,0,6,0,0,0,180000.0,28.0,9564.483,8627.625,11537.664,6300.903,2442.1648,892.7083,1229.8004,2510.615,0.0,0.0,0.0,0.0
2,1,1,-1,-1,-1,-1,-1,-1,0,250000.0,38.0,2650.7012,6776.9683,0.0,8361.303,3030.9456,854.56775,7971.266,0.0,7000.0,1603.9354,1023.6849,10000.0
2,2,2,0,0,0,0,0,0,0,150000.0,32.0,47939.547,33918.78,26062.393,20239.604,23639.13,30491.252,1667.6571,1500.0,1000.0,1951.9456,4764.944,0.0
2,2,2,6,2,2,2,2,0,0,10000.0,26.0,5975.2295,4840.107,8771.742,7676.381,9455.865,9825.517,0.0,1599.3865,0.0,355.72104,600.0,0.0
1,1,1,2,-2,-2,-1,2,-1,0,500000.0,40.0,0.0,0.0,-31.02985,9036.403,3904.0664,4202.222,0.0,0.0,8000.0,0.0,1879.7491,438.33932
1,2,2,0,0,0,0,0,0,0,80000.0,26.0,56946.504,40804.65,35916.195,25431.855,24680.004,20289.195,2000.0,1300.0,1246.8572,1214.9463,1700.0,4671.7383
2,1,1,4,6,3,2,2,2,1,110000.0,33.0,2771.4092,2674.562,2521.604,4965.9175,3552.7864,3238.34,0.0,0.0,0.0,0.0,0.0,2000.0
2,3,1,0,0,0,0,0,0,0,123721.79,47.0,115769.46,110879.66,107670.51,111871.86,128529.336,114898.14,4000.0,5000.0,4862.1646,7724.001,5000.0,7149.3765
2,3,1,-1,-1,-2,-2,-2,-2,0,170000.0,54.0,1381.0012,153.42369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5188.9937
1,2,1,0,0,0,0,0,0,0,230000.0,48.0,109454.68,99747.54,103069.74,84034.15,91014.86,118298.164,3699.8218,9166.698,4000.0,4243.065,5000.0,3303.5723
1,2,2,0,0,0,-1,3,-2,0,160000.0,34.0,25888.502,28272.879,6459.2437,0.0,0.0,0.0,2455.785,802.67114,0.0,0.0,0.0,0.0
2,1,2,0,0,0,0,0,0,0,20000.0,27.0,26019.846,28315.475,31541.758,30330.406,25088.547,22662.988,2871.8271,2000.0,1582.3235,1300.0,1500.0,1687.7966
2,3,2,0,0,2,0,0,0,0,80000.0,38.0,9231.65,13016.536,6646.895,17775.717,20732.277,22779.09,2000.0,0.0,1560.3336,1000.0,1000.0,736.63824
2,4,2,2,8,0,0,0,0,0,180000.0,32.0,123181.5,141201.38,124240.89,102011.33,100555.33,88381.27,7000.0,5921.54,4903.654,3500.0,3549.5776,4500.0
2,1,1,-1,-1,-1,-2,-1,-1,0,325258.97,45.0,2951.9126,736.7364,0.0,0.0,570.2237,0.0,1225.1097,0.0,0.0,980.6559,0.0,0.0
2,1,2,0,0,0,0,0,0,0,80000.0,34.0,37632.457,39747.9,32540.693,33372.824,45028.67,35226.363,3597.2505,1900.0,1531.1627,2000.0,2000.0,3692.3516
1,2,1,0,0,0,0,-1,0,0,260000.0,48.0,82239.75,48782.355,15962.286,0.0,77792.266,77317.2,4745.0615,2451.295,390.0,100237.19,5000.0,10658.586
2,1,2,0,1,2,2,2,2,1,50000.0,22.0,31002.762,43736.28,25413.14,29177.95,38507.758,29764.76,5302.152,2000.0,0.0,3000.0,1000.0,12007.633
1,2,2,0,0,0,-2,-2,-2,0,50000.0,22.0,11731.048,1097.6512,0.0,0.0,0.0,0.0,1099.2726,0.0,0.0,0.0,0.0,1000.0
1,2,2,0,0,0,5,-1,8,0,150000.0,29.0,77262.625,68367.98,71004.055,19657.514,15994.324,-189951.2,3000.0,2352.929,2000.0,6557.6035,0.0,434894.1
2,1,1,6,-2,-1,-1,-1,-1,0,180000.0,39.0,278.04675,0.0,747.10846,864.7334,0.0,5042.06,0.0,1157.9415,1200.0,0.0,3000.0,0.0
1,2,1,-1,-1,-1,0,0,0,0,80000.0,37.0,1924.6819,0.0,3297.9614,385.89972,340.92447,337.1193,0.0,2000.0,0.0,0.0,0.0,0.0
2,2,2,0,0,-1,-1,0,-1,0,350000.0,30.0,91560.79,101845.44,23463.188,18330.844,15556.33,7169.2944,13219.514,5000.0,5062.652,0.0,6633.573,6181.8423
2,4,2,1,-2,2,2,-2,-2,1,110000.0,41.0,390.0,1142.4417,1569.7423,0.0,0.0,0.0,1778.6942,0.0,0.0,0.0,0.0,0.0
1,2,1,0,0,0,0,0,2,0,500000.0,52.0,428781.66,400059.97,176319.1,39623.906,33908.94,14175.378,13626.025,30004.47,1010.27734,42257.562,0.0,184387.55
1,1,1,0,0,0,0,0,0,0,498207.44,50.0,156015.06,156355.17,132236.98,110701.664,105940.78,109616.02,7278.531,6000.0,5000.0,7366.6797,10507.871,10037.482
1,2,2,-2,-2,2,0,0,0,0,180000.0,27.0,4058.5005,9080.271,8650.6045,8578.756,13851.931,7421.725,2000.0,0.0,1963.5145,10000.0,3000.0,1035.7416
1,3,1,0,0,0,5,0,0,0,50000.0,57.0,13896.827,19543.654,18191.535,16857.324,9758.753,9236.015,1300.0,1603.9728,615.7145,391.03528,384.10663,678.3162
1,2,1,0,0,0,0,0,0,0,110000.0,32.0,28090.293,26578.568,25773.87,24831.541,12329.09,12414.224,1744.5802,1600.0,1000.0,1040.6337,3397.6187,1201.716
2,2,2,0,0,0,0,0,0,0,210000.0,27.0,238928.97,253300.5,219569.53,202455.81,203781.64,185779.08,8060.0674,6869.053,6790.333,6000.0,5297.081,5041.865
1,1,2,-1,-1,-1,-1,-1,-1,0,260000.0,39.0,11996.784,115.41983,18410.47,9426.586,20454.805,10542.265,0.0,10118.182,1043.1001,12038.701,3155.1619,1000.0
2,4,2,-2,-2,-2,-1,0,0,0,300000.0,36.0,1068.8422,-1.8960515,2300.395,65977.11,93014.195,131652.94,2422.4236,14550.84,48129.15,10000.0,20011.992,0.0
1,2,1,0,0,0,0,0,0,0,170000.0,44.0,163304.38,174456.22,178562.92,136282.08,126442.664,119155.33,8019.0044,8135.966,4420.137,4000.0,4617.075,3000.0
1,1,2,0,0,0,0,0,2,0,180000.0,36.0,141369.75,133510.23,123648.53,81408.41,160275.31,141318.12,6500.5083,9000.0,8000.0,106595.375,0.0,5935.0684
2,3,0,-1,-1,-1,-1,-1,-1,0,230000.0,31.0,0.0,328.63828,934.8183,416.0,2041.452,750.32416,0.0,1363.959,1200.0,3000.0,684.4819,845.6074
2,1,1,0,0,0,0,0,0,0,100000.0,52.0,120201.34,83426.44,81734.695,82306.266,69227.56,46567.875,6000.0,10643.922,5000.0,5070.683,2799.6235,2100.0
2,3,2,-1,1,-1,-1,-1,-1,0,100000.0,29.0,12693.016,6418.4263,3003.7205,633.8974,1638.968,779.9377,1000.0,2849.9514,1316.4991,1999.9836,1385.6312,4000.0
2,2,1,-1,0,0,0,0,0,0,240000.0,38.0,49153.156,54111.4,79334.99,46239.934,36327.598,27216.123,10118.726,10254.884,4292.0254,9177.101,10007.191,3004.7053
2,2,1,-2,-1,0,0,0,0,0,340000.0,36.0,28610.787,20578.773,34139.336,26764.154,20019.684,19186.254,10019.354,11511.445,6275.765,1468.9946,4171.3877,4068.812
2,3,1,2,-2,-2,-2,-2,-2,1,50000.0,32.0,498.85046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.4869
1,2,1,0,0,0,0,0,0,0,30000.0,46.0,46237.188,49019.652,40882.6,47603.01,43909.11,41323.688,1700.0,2009.4122,2000.0,1000.0,1400.0,1217.5464
2,1,1,0,0,0,0,0,2,0,470000.0,36.0,162388.02,166408.55,170198.61,158968.6,131210.53,68634.414,11007.052,10130.584,4620.2803,8832.679,2300.0,2699.9028
2,3,1,0,0,2,2,0,0,0,45298.816,32.0,34620.254,27404.22,43294.316,30431.703,30760.652,30318.936,2200.0,763.0087,1420.1516,1000.0,1011.3603,775.78186
1,2,2,6,2,0,0,0,0,0,200000.0,31.0,225691.53,190612.56,184798.6,167573.9,140690.0,136734.03,0.0,6856.6177,5442.8823,5000.0,3103.2778,0.0
1,2,2,1,-2,-2,-2,-2,-2,1,120000.0,38.0,0.0,715.994,0.0,0.0,0.0,0.0,284.19305,0.0,0.0,0.0,0.0,0.0
2,2,1,0,0,0,0,0,0,0,80000.0,26.0,107088.22,105156.23,113539.8,71236.305,35065.082,45372.78,9905.709,4601.95,5207.3135,1530.5679,3462.6763,7000.8447
1,3,2,0,0,0,0,0,0,0,50000.0,39.0,28463.436,35663.785,38364.47,34274.47,42113.664,37369.605,5000.0,5000.0,10001.093,5000.0,3134.191,0.0
2,2,2,6,2,2,2,2,2,1,30000.0,36.0,46552.527,50616.027,48566.367,44723.62,46553.12,49758.652,3607.2751,1700.0,2000.0,1060.973,1167.956,0.0
2,2,1,2,2,2,2,2,2,0,140000.0,35.0,8735.402,10613.005,12019.631,20688.164,10504.322,18996.521,500.25137,2500.0,2000.0,0.0,1947.1904,2000.0
