SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
2,3,2,-1,-1,2,-1,0,0,0,180000.0,34.0,19122.709,21145.062,1933.5306,2888.6858,4354.55,8989.211,28147.188,0.0,3000.0,0.0,7000.0,183.52957
1,2,1,0,0,6,-1,0,0,0,320000.0,30.0,236563.88,223133.3,183118.92,279458.47,236128.12,150025.47,10000.0,54475.543,818647.06,16308.071,0.0,28629.139
2,1,2,0,5,0,0,0,0,0,500000.0,36.0,238300.84,180810.02,233064.81,242799.67,199920.84,198703.72,0.0,33449.67,11461.586,0.0,6000.0,7001.247
1,1,1,-1,-1,-1,-1,-1,-1,0,500000.0,46.0,390.0,1035.1825,3981.2031,9271.792,29129.688,1259.4468,331.32874,5399.632,5000.0,50296.523,3209.5928,3803.258
1,2,1,0,0,0,0,0,0,0,80000.0,26.0,78267.89,74419.73,69825.9,60526.832,29457.848,25335.0,4000.0,3322.5388,2157.7683,1500.0,1704.368,1500.0
1,2,2,0,0,0,0,0,0,0,310000.0,37.0,28915.502,46164.785,63709.098,44502.016,24933.24,20065.48,7000.0,10000.0,5022.3193,6127.4736,12000.0,7021.4863
1,2,0,-1,-1,6,-1,-1,-1,1,290000.0,51.0,2328.1768,501.3841,390.0,831.25946,1084.3434,1007.12366,885.0045,502.06342,2000.0,760.11237,1479.9629,10000.0
1,3,1,0,0,0,0,0,0,0,70000.0,41.0,58104.047,67622.98,67991.03,32119.246,24303.592,19838.398,3655.7505,2874.726,2958.508,1005.0216,1023.5795,800.0
1,2,2,0,0,0,0,0,0,0,90000.0,41.0,86003.16,49829.17,38957.617,26626.977,23266.89,19843.04,2000.0,1622.1768,636.15924,745.74817,700.0,1000.0
2,2,2,-1,-2,-1,-1,-1,-1,0,180000.0,25.0,4369.6787,7791.573,7605.7725,11774.608,-15.187079,12131.264,4600.0,1428.2905,11959.445,0.0,6000.0,0.0
1,1,1,-1,-1,-1,-1,-1,-1,0,180000.0,37.0,638.4081,5017.4624,5678.718,843.7976,4079.0513,999.4574,6807.0425,6912.4326,1183.4628,5000.0,5000.0,3243.9385
2,2,1,0,0,0,0,0,2,0,200000.0,24.0,84691.04,56127.727,45189.547,47453.992,42043.87,35684.45,4399.5176,2829.7803,3500.0,2000.0,11212.263,42344.777
1,1,2,-1,-1,-1,-1,-1,-1,0,80000.0,28.0,3986.512,2649.8289,5070.8315,4357.3735,1722.2004,604.62286,2055.596,3889.7603,2500.0,1224.0416,3000.0,1000.0
2,1,1,-2,-1,6,-1,-1,-1,1,320000.0,34.0,0.0,463.62872,882.7543,430.02307,889.03687,1773.9231,0.0,2000.0,1585.512,1500.0,2078.0808,5732.957
1,1,1,-1,-1,-2,-2,-2,-2,1,310000.0,40.0,503.11465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,2,-1,-1,6,-1,-1,-1,0,300000.0,34.0,11492.474,4007.7737,3905.3328,7492.532,761.68524,409.74637,1524.8042,1626.8069,3498.4956,2870.1875,4071.3977,3108.7734
2,2,2,0,0,0,0,0,0,0,260000.0,36.0,126385.984,111930.34,105701.41,120232.3,131107.81,132159.64,4000.0,4301.4863,6087.7744,4601.4844,4479.1167,5000.0
2,2,1,0,0,0,2,0,0,1,140000.0,22.0,5499.129,6306.524,4298.839,1464.5446,5289.283,8751.3125,1045.3147,2023.4083,0.0,1235.672,1000.0,552.49365
2,2,1,8,-1,-1,-1,-1,2,0,140000.0,46.0,1516.1095,2770.2302,1478.8003,0.0,19082.744,0.0,1800.0,1148.1667,0.0,20000.0,0.0,0.0
2,1,2,-1,-1,-1,0,-1,-1,0,110000.0,26.0,208.79277,2312.2422,10182.115,4215.0874,1129.1918,0.0,3264.1538,7063.899,0.0,846.6235,0.0,4000.0
2,1,2,1,-2,-2,-2,-2,-2,0,240000.0,28.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
2,2,1,0,0,4,3,-2,6,1,20000.0,35.0,14945.869,43920.824,0.0,0.0,0.0,0.0,5012.465,0.0,0.0,0.0,0.0,4500.0
2,1,1,1,-2,-2,-2,-2,-2,0,200000.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,1,0,0,0,0,0,0,0,400000.0,63.956665,40893.934,38256.836,43235.13,46322.47,40366.6,46594.67,3046.2446,3406.2156,1600.1768,0.0,2000.0,2800.0
1,2,2,0,0,-2,-2,-2,-2,0,50000.0,30.0,1870.7225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,2,0,0,0,0,0,0,0,60000.0,25.0,51900.27,47066.53,41166.31,35645.37,29087.582,34502.13,1955.95,1859.1343,1000.0,1629.3717,1585.078,878.53314
1,1,1,0,0,0,0,0,0,0,150000.0,34.0,42782.633,51122.203,42449.094,26878.826,23661.145,28687.049,9000.0,2289.3696,2000.0,1300.0,1200.0,1500.0
2,2,1,0,0,0,0,-1,-1,0,420000.0,32.0,10342.409,12931.249,11708.016,12549.371,26380.959,464.7052,3249.5989,1743.357,3733.7153,34841.707,7000.0,41916.816
1,1,1,0,0,-1,-1,-1,-1,0,340000.0,30.0,145531.08,55856.117,1908.5194,4952.9146,19829.418,10761.784,36806.223,5015.2964,15002.146,57482.945,20000.0,5000.0
1,2,1,0,0,0,0,0,0,0,80000.0,47.0,42014.168,46544.12,49564.02,56028.7,44878.42,46702.246,2271.429,3760.638,2401.8884,3051.3215,2000.0,2406.7273
2,1,1,1,-1,0,-1,-1,0,0,310000.0,34.0,0.0,6247.9443,6000.6333,0.0,1622.9271,9635.635,6000.0,3200.0,1253.4574,4000.0,7000.0,1874.3069
2,2,2,0,0,0,0,0,0,0,50000.0,23.0,51949.664,47972.777,41173.934,39014.766,33288.43,30646.182,1603.5345,2009.8817,1200.0,1000.0,1100.0,979.7363
2,2,1,1,-2,-2,-2,-2,-2,1,240000.0,50.0,-1.313324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
2,1,1,0,0,0,0,0,-2,0,250000.0,40.0,23912.227,39261.094,79490.14,32808.242,0.0,0.0,3104.0857,15000.0,37897.23,0.0,0.0,0.0
1,1,1,0,0,0,0,0,0,0,50000.0,39.0,29770.121,29801.027,25287.559,28541.275,22699.578,16937.262,1981.4436,1500.0,874.6179,471.3557,802.7311,481.48483
2,1,2,0,0,0,0,0,-1,0,240000.0,29.0,44291.316,38628.62,39795.742,35335.918,24111.783,19504.879,7065.6353,10980.328,2000.0,3000.0,8015.385,0.0
2,1,2,-1,2,6,-1,2,2,0,180000.0,43.0,6248.2544,2759.304,7502.7446,825.5842,1739.409,827.6639,0.0,2240.5796,0.0,0.0,0.0,0.0
1,2,1,1,3,2,-1,0,-1,0,220000.0,45.0,772.8201,720.1576,0.0,3490.8093,1209.6006,295.83862,0.0,0.0,3478.8835,0.0,2000.0,600.0
1,1,2,-1,-1,6,0,0,0,0,50000.0,24.0,1446.2317,3941.1665,5326.5728,4853.7627,1785.1902,2054.558,0.0,1198.8915,0.0,1000.0,1000.0,800.0
2,2,1,0,0,0,0,0,0,0,200000.0,31.0,32054.17,48526.97,33930.043,47294.77,48162.23,57527.855,8000.0,3319.0234,7588.256,3101.6365,4906.0527,2176.3257
1,1,2,1,-2,-1,-1,-2,-2,0,80000.0,35.75912,0.0,0.0,1003.9643,150.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0
1,1,2,1,-1,6,0,0,-1,0,249799.58,25.0,499.1086,2397.5627,4323.9624,3073.1272,589.36066,2482.7595,1030.2211,383.64963,898.80524,591.5718,4650.7407,0.0
2,3,2,0,0,-1,0,2,0,0,200000.0,37.0,1075.1399,1941.4822,1675.2822,4688.9585,1311.341,885.9814,2500.0,0.0,3496.4746,0.0,3164.185,14585.357
2,2,2,0,0,0,0,0,0,0,150000.0,31.0,99237.305,92011.805,71938.695,40142.664,37937.934,35189.816,3000.0,3301.7866,2500.0,1214.5663,1500.0,1000.0
2,2,2,0,0,0,0,0,0,0,148079.5,26.0,125424.69,123611.36,110511.99,101715.336,106463.914,96197.625,5000.0,6000.0,7533.5376,3680.064,4001.1545,3816.0557
2,0,1,0,0,0,0,0,0,0,130000.0,44.0,50066.973,15587.305,11364.323,8522.988,9332.298,6861.4126,3801.5757,4552.4346,3069.6667,6731.664,0.0,390.0
2,2,1,-2,-2,-2,1,-1,2,0,140000.0,38.0,524.3784,1572.0436,0.0,756.967,1050.5441,879.287,779.16077,0.0,1000.0,700.887,386.2742,780.0
2,2,1,0,0,0,0,0,0,1,60000.0,42.0,50120.35,47784.215,46976.344,50666.16,43162.387,36248.32,2000.0,2062.5461,2000.0,1482.4434,1425.3102,2000.0
1,2,2,1,2,0,0,-1,0,0,150000.0,29.265034,33255.4,47673.32,8810.721,19689.678,37435.57,18933.098,5023.9927,1300.0,2685.3057,68869.27,1687.579,2500.0
2,2,2,1,2,2,2,2,2,1,30000.0,26.0,9392.004,9712.033,9618.095,15802.791,13189.214,10457.79,3000.0,0.0,3776.71,0.0,0.0,4000.0
2,1,2,1,8,-2,3,-1,-1,0,260000.0,28.0,1097.763,106.343605,0.0,0.0,390.0,0.0,0.0,0.0,0.0,484.5266,0.0,1243.9111
1,1,1,0,0,0,2,2,0,0,50000.0,46.0,52796.516,49548.195,50568.215,39156.14,40702.137,44636.875,2251.7905,2914.3264,2070.4504,0.0,1901.3274,1600.0
2,2,1,-1,0,0,0,0,0,0,200000.0,43.52094,30673.564,16472.07,13946.685,12898.383,10549.969,58007.133,1966.3,1162.0378,678.9252,1701.1924,181777.9,3646.2947
1,2,2,0,0,0,0,0,0,0,430000.0,31.0,352449.38,357250.5,339938.16,376625.75,340517.47,309510.4,15056.771,15971.662,21303.428,16901.516,11814.632,9844.3
1,1,0,0,0,0,0,0,0,0,519165.62,57.0,538016.7,515458.44,474208.62,640716.9,730921.4,858211.2,42323.516,33452.145,30000.0,40526.68,45049.445,33696.79
1,2,1,0,0,0,0,0,0,1,160000.0,30.0,134766.97,117632.41,122030.664,111555.41,132569.86,127321.11,4398.958,4486.7866,4000.0,3725.2485,7000.0,7066.635
2,2,2,0,0,0,0,0,0,0,80000.0,28.0,54136.215,72176.37,62207.176,55815.344,57142.504,56028.48,3019.2283,3000.0,2000.0,2000.1007,2000.0,1556.1813
1,1,2,0,0,0,0,0,0,0,20000.0,55.0,15035.797,12608.466,14346.777,15020.945,12100.03,16653.506,2000.0,1801.1793,2000.0,408.26978,2037.844,0.0
1,3,0,0,0,0,0,0,0,0,230000.0,33.0,94970.75,113196.41,99322.67,102815.56,91196.38,78324.805,5705.461,5454.4546,5441.884,2790.5293,4000.0,6000.0
2,1,2,0,0,0,0,0,2,0,70000.0,22.0,29177.828,27908.605,20872.666,19662.752,29822.805,24271.148,3661.7598,1371.101,2500.0,1674.424,0.0,3500.0
1,1,1,-1,-1,-1,-1,-1,-1,0,170000.0,44.0,574.40344,1243.3539,258.62747,316.2652,630.6281,418.28928,171.113,0.0,1000.0,0.0,462.01334,2000.0
2,1,2,-2,-2,-2,-2,-2,-2,0,220000.0,47.0,2526.3203,827.3206,2992.7122,739.851,0.0,0.0,2004.381,5000.0,1500.0,0.0,0.0,0.0
1,1,2,0,0,4,2,2,0,1,100000.0,23.0,47538.875,68074.664,63185.234,74687.95,75156.36,68039.164,4000.0,6088.865,0.0,0.0,1384.6306,2000.0
1,1,1,-2,-2,-2,1,-2,-2,1,180000.0,43.0,19816.596,4726.536,47128.312,0.0,0.0,0.0,2000.0,78826.484,0.0,0.0,0.0,79380.45
1,2,2,1,3,6,0,-1,-1,1,20000.0,47.0,34458.03,45605.098,17014.69,780.0,17554.135,0.0,2347.8235,3132.7676,0.0,18196.344,0.0,0.0
2,2,2,-1,-1,6,2,0,0,0,100000.0,30.0,3186.528,38104.906,31820.764,21867.56,35068.402,32551.852,39937.13,19460.48,0.0,9870.631,3778.7178,7198.4263
1,2,2,0,0,0,0,0,-1,0,200000.0,32.0,75539.57,60436.38,31900.424,26370.99,1693.7092,17677.238,7300.8184,2039.6938,1100.0,3000.0,34411.02,25811.77
1,1,2,1,-1,6,0,0,-1,0,70000.0,28.0,0.0,1478.6879,8061.4517,8690.174,4421.689,19593.943,1400.0,3459.9854,1000.0,386.05563,24209.84,1348.5597
1,3,2,0,3,-1,0,0,0,0,20000.0,43.0,17500.588,20119.195,12281.791,14728.601,8196.266,6296.9487,16488.146,1189.7563,681.4338,283.19803,2000.0,5512.3315
2,1,2,-1,-1,-2,1,-1,-1,0,270000.0,27.0,1149.546,0.0,0.0,0.0,4306.7563,955.67926,0.0,0.0,0.0,2768.9626,0.0,60878.78
2,1,1,0,0,0,0,-1,0,0,330000.0,45.0,28879.273,17367.951,1393.2712,292.29733,101966.24,57706.05,5000.0,1290.0653,3000.0,477537.97,1859.8335,4549.353
1,1,2,0,0,0,0,0,0,0,604105.94,35.0,103784.91,123320.734,137076.9,121695.23,99090.41,63497.44,4000.0,4401.3657,3005.9836,6599.2793,3811.3076,0.0
2,2,1,0,0,0,0,0,-2,0,80000.0,30.0,22809.455,18532.252,17724.754,17114.273,0.0,0.0,1243.6866,1513.0299,2121.2,0.0,0.0,0.0
1,2,1,0,0,0,0,0,0,0,130000.0,41.0,5838.338,6947.2837,9920.499,13872.064,11193.431,11684.061,2131.1335,1500.0,2000.0,1000.0,1338.0198,1000.0
2,2,1,-1,-1,-1,-1,-1,-1,0,180000.0,44.0,2353.761,2398.2366,2246.7961,1553.7687,1893.6548,710.00323,1775.4629,1443.2222,1500.0,1323.7118,0.0,0.0
2,2,0,0,0,0,0,0,0,0,160000.0,39.0,41280.695,20869.537,14940.047,9776.1,6811.7715,8537.328,1422.7048,1500.0,1000.0,700.0,972.4837,897.8991
1,1,2,-1,-1,-1,-1,-1,-1,0,230000.0,46.0,326.0,0.0,173.7647,-0.61828506,0.0,0.0,0.0,390.0,0.0,326.0,0.0,702.27893
1,1,1,0,0,0,-1,-1,2,0,200000.0,50.0,218162.9,204153.9,239195.34,120323.0,13870.312,-68.49311,62278.605,16431.877,84874.164,4258.1284,0.0,49211.203
2,1,2,1,-2,6,2,2,-1,0,360000.0,42.0,0.0,0.0,5367.383,299.49197,0.0,779.93835,0.0,5884.897,0.0,0.0,1800.0,0.0
2,2,2,0,0,0,0,0,0,0,70000.0,28.0,48358.137,47440.496,48441.383,28185.24,20208.36,37307.17,3726.2383,2000.0,2100.0,0.0,10000.0,1000.0
1,1,1,0,0,0,0,0,0,0,414612.5,41.0,241073.12,231116.34,222562.16,234953.25,189913.89,197433.16,18734.977,11831.938,84799.38,10076.24,13059.694,10000.0
2,2,2,0,0,0,2,2,0,0,120000.0,44.0,45866.676,51056.676,48103.8,50697.414,35882.707,40517.566,2000.0,2494.4531,2000.0,0.0,1200.0,2000.0
2,2,1,-1,3,-1,-1,-1,-1,0,200000.0,29.0,329.70557,0.0,782.94696,467.7074,497.2502,1094.4734,0.0,2600.0,626.74097,1166.0143,2000.0,1176.002
2,1,2,0,0,0,0,0,0,0,100000.0,28.0,110977.4,92233.68,92687.43,50211.105,44705.832,63703.855,4500.0,4000.0,3781.948,3511.904,5049.542,3030.4976
2,2,1,0,0,0,0,0,0,0,200000.0,43.0,25648.557,22844.455,21137.504,15633.476,13712.253,9425.323,1811.3494,3500.0,2087.7646,2000.0,998.3748,9341.033
2,2,1,0,0,0,0,0,0,0,350000.0,41.0,22323.05,15654.424,15425.465,14446.506,16237.448,13979.319,1776.5916,1860.9158,2000.0,1537.007,1500.0,1000.2573
2,2,0,0,0,0,0,0,0,0,210000.0,44.0,183969.22,165227.44,173790.44,187799.39,178099.78,159011.61,9852.176,14935.134,14647.71,5000.0,5000.0,6055.4624
2,3,1,0,0,0,0,2,2,0,20000.0,29.0,736.30304,9255.865,7339.1235,2177.8706,8027.4404,5575.8193,12019.056,1609.0186,0.0,1628.2112,700.0,0.0
2,3,2,0,0,0,0,0,0,1,150000.0,50.0,76926.414,78041.05,78320.1,73027.19,63614.664,67518.875,2000.0,3000.0,2200.0,1532.9562,1654.456,3000.0
2,2,1,0,0,0,0,0,0,0,30000.0,45.0,22902.178,24348.21,27350.303,19826.137,22663.805,21261.742,1737.3179,1945.1194,1000.0,1199.0177,1050.6016,1500.0
1,3,1,0,0,0,2,0,0,0,20000.0,53.0,22500.348,21847.494,26610.938,21389.139,19806.31,21498.064,1342.309,3038.9177,0.0,417.39713,700.0,1137.3225
2,2,2,-1,-1,2,-1,0,2,0,70000.0,28.0,7069.3774,7210.163,2525.6519,22461.943,18313.12,1918.4164,2000.0,0.0,16521.203,0.0,1844.8263,0.0
2,2,1,0,0,0,0,0,-1,0,260000.0,36.0,31403.207,18335.688,15382.88,15436.773,16831.646,3422.1885,2844.0308,2195.6438,3000.0,5218.327,1900.0,86930.055
2,1,2,1,-1,-1,4,0,0,1,30000.0,28.0,0.0,258.58078,326.0,389.79715,173.83957,0.0,323.17874,0.0,0.0,0.0,0.0,0.0
2,1,2,0,0,0,0,0,0,0,360000.0,24.0,41874.918,45882.047,17827.896,24887.025,53624.004,48436.203,5000.0,3001.1775,11458.606,19699.5,5409.5605,3510.8662
2,1,2,-1,-1,-1,-1,-1,-1,0,290000.0,26.0,1081.444,2280.3677,3135.8052,580.6903,401.6076,0.0,1774.9147,2000.0,0.0,1209.3816,0.0,0.0
2,1,2,0,0,0,0,0,0,0,50000.0,25.0,16616.576,14710.298,18749.264,13913.968,9499.969,23073.46,1346.3948,4691.167,3111.3267,7000.0,5088.1465,700.7563
1,1,2,-1,-1,-1,-1,-1,-1,0,160000.0,26.0,2580.536,4553.187,3341.579,0.0,1495.0812,0.0,9000.0,7842.443,0.0,3719.5586,0.0,15000.0
2,3,2,0,0,0,0,0,0,0,285952.84,31.0,77980.82,68964.016,48401.28,35055.883,19560.582,20581.07,2019.2998,2000.0,1000.0,1033.0919,900.4493,870.3271
2,1,1,0,0,0,0,0,-1,0,120000.0,36.0,26346.557,32042.658,31322.105,3999.4263,150.0,6693.284,1644.4722,1500.0,555.9549,0.0,1564.7803,0.0
2,1,2,2,0,0,0,0,0,1,200000.0,34.0,44510.53,49127.754,38496.273,46826.234,34028.402,47306.008,3000.0,2461.084,8378.402,2599.963,4000.687,9104.473
1,2,1,0,0,6,-1,-1,0,0,546629.0,32.0,159585.42,141635.86,61909.66,104451.945,232539.73,243916.89,8369.921,10145.419,15761.81,85218.59,14639.702,6000.0
2,2,1,0,0,0,0,0,2,0,80000.0,33.0,103546.234,103521.62,96025.31,122960.09,105952.64,96809.03,4636.9688,5000.0,8886.3,4601.5566,5000.0,0.0
1,1,3,0,-1,-1,-1,2,-1,1,200000.0,35.0,3069.241,1554.1488,1042.9663,4247.1533,2654.208,5126.027,1400.0,1397.229,3100.0,2034.1002,3300.0,2161.7578
1,2,2,-2,-2,-2,-2,-2,-2,0,150000.0,45.0,390.0,3263.4844,1266.206,0.0,326.0,617.4201,1687.0614,338.7803,0.0,390.0,1489.3115,875.279
2,2,1,0,0,0,0,0,0,0,60000.0,30.0,38661.75,29252.08,29215.412,26145.537,25986.742,25644.783,1749.0487,1466.9493,758.286,1550.9398,979.93805,1032.8892
2,1,1,-2,-2,-2,-2,-2,-2,0,500000.0,39.0,2690.4253,14671.053,11694.734,12528.548,6724.0273,19682.35,12720.292,14951.573,15000.0,5500.0,15534.974,5000.0
2,1,2,0,0,0,0,0,0,0,130000.0,44.0,54189.36,50220.223,53367.625,50212.88,49439.152,39676.74,2000.0,2027.3619,2500.0,2386.0647,2000.0,1647.0107
1,1,1,0,-2,-2,-2,-2,-2,0,220000.0,27.0,503.12332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,2,0,0,0,0,0,0,1,50000.0,39.0,23966.627,20794.98,18177.13,20670.328,14103.77,10573.768,1829.1292,1311.0625,3647.5928,1000.0,1000.0,326.0
1,2,1,1,2,0,0,0,0,1,300000.0,37.0,365422.3,321529.62,283456.72,279051.5,207240.36,215138.75,3386.1685,12065.943,7499.608,7114.5874,20000.0,10779.254
2,2,2,0,0,0,0,0,0,0,70000.0,24.0,56786.445,65690.85,67349.42,63581.324,36114.49,30220.482,4053.6763,3000.0,2016.3145,1401.7235,1000.0,1700.7928
1,2,2,0,0,0,0,2,0,0,80000.0,42.0,59876.734,57892.8,48323.695,52993.36,60622.43,49989.492,2801.394,4500.0,4122.111,0.0,1913.9213,2630.2578
1,2,1,0,0,0,0,0,-1,1,120000.0,34.0,160515.3,183414.34,142201.39,98822.14,10567.551,8443.84,17794.982,12948.711,6000.0,4829.389,25081.363,6000.0
2,2,2,1,-1,6,-1,-1,-1,0,210000.0,25.0,0.0,6753.0625,29422.23,0.0,2202.496,626.3073,4500.0,10816.063,0.0,1500.0,1033.2628,0.0
2,1,1,0,0,0,0,0,2,0,80000.0,36.0,134647.2,86676.37,88921.31,36909.754,3864.863,7468.5225,3500.0,6393.3726,1812.5724,1000.0,10000.0,2092.4214
2,2,1,0,0,0,0,0,0,0,20000.0,22.0,26504.947,25892.848,20454.639,20366.42,18386.219,21558.8,2263.4233,1749.5454,1353.785,1045.5068,1000.0,1625.5684
2,2,2,0,0,0,0,0,0,0,40000.0,36.0,50900.91,34834.746,26395.305,23197.656,19888.48,25087.924,2500.0,3103.2104,1800.0,1505.5197,1244.7134,1000.0
2,1,2,0,0,0,0,0,0,0,300000.0,27.0,173172.23,172027.72,171149.05,168379.17,174309.58,170148.42,7069.627,7660.6133,5000.0,6499.7915,6936.8926,8444.627
1,2,1,2,2,0,0,3,2,1,60000.0,35.0,46854.3,47647.836,41210.832,39901.457,49365.867,48430.46,0.0,1800.0,3000.0,0.0,0.0,1700.0
1,2,2,-2,-2,-2,-2,-2,7,0,60000.0,42.0,0.0,0.0,0.0,0.0,0.0,2654.901,0.0,0.0,0.0,0.0,1627.5248,3834.4832
1,2,1,0,0,6,0,0,-1,0,310000.0,32.0,15742.544,23869.744,35503.883,34205.867,27376.443,7532.4956,1519.8798,22165.918,4117.7573,10000.0,0.0,5000.0
1,1,2,0,0,0,0,0,-1,0,120000.0,28.0,33571.01,20038.729,9562.009,3128.4214,0.0,11527.603,3181.2043,1715.8976,1600.0,0.0,15001.522,0.0
1,2,2,1,2,2,2,2,-2,1,30000.0,27.0,12541.388,7689.2217,6380.572,12463.341,0.0,147.76843,0.0,0.0,892.3432,0.0,0.0,0.0
1,2,2,0,0,0,0,0,0,0,30000.0,30.0,50380.28,47028.234,34925.215,30947.76,28613.799,29246.56,1500.0,2000.0,1703.5023,1000.0,1000.0,1000.0
2,1,2,1,2,0,0,0,0,0,20000.0,22.0,10464.447,13062.246,13165.529,9254.392,13174.203,15073.784,0.0,1500.0,1000.0,2000.0,1197.7892,2024.4122
2,2,2,1,-1,-1,-1,-1,-1,1,20000.0,27.0,0.0,376.02786,0.0,321.1246,772.00854,4918.3843,1233.5155,137.45572,600.0,1500.0,7512.2993,0.0
2,1,2,0,0,0,0,0,0,0,20000.0,25.0,16343.707,23728.598,23564.152,19152.688,18629.0,18868.008,2000.0,1309.6404,147.16426,355.00955,1000.0,0.0
2,2,1,0,0,0,0,0,0,0,479536.2,25.0,222925.81,143695.72,132708.36,72701.39,82500.0,54244.023,11030.704,11920.343,2000.0,4007.9001,20001.387,46831.48
2,2,1,0,0,0,0,0,0,0,190000.0,42.0,212227.25,243143.7,192572.14,161989.44,171070.14,155539.19,10062.153,9012.34,6000.0,5011.8545,5025.6567,4994.8164
1,1,2,0,0,0,0,0,0,1,150000.0,30.0,77746.56,80388.32,84755.1,77689.01,84610.4,101208.94,3475.9456,4024.154,3263.779,3565.0437,3951.664,6969.9756
2,2,1,0,0,0,0,0,0,0,190000.0,34.0,108743.8,107239.18,123982.94,108484.984,50635.703,0.0,5482.5146,2400.5286,2396.9812,1838.5065,0.0,1000.0
2,2,1,0,0,0,0,0,0,0,90000.0,38.0,97445.47,109188.0,116884.42,100356.99,77415.734,81161.62,5000.0,4292.889,2500.0,1917.8096,3200.0,2623.6409
1,1,1,-2,-1,-2,3,-2,-1,0,220000.0,32.0,0.0,36003.617,326.0,8763.212,10188.7705,984.94086,85925.66,1000.0,4708.5117,5575.1934,545.81213,9000.0
1,3,1,0,0,0,0,0,0,0,160000.0,45.0,38636.39,32071.572,38078.613,31751.01,44131.617,47460.8,1500.0,3000.0,1300.0,1500.0,1731.6387,1401.3923
2,1,2,0,0,0,0,0,-1,0,200000.0,40.0,58016.574,39313.04,43654.86,50553.824,3977.8123,0.0,3000.0,3000.0,5074.25,8595.727,3398.0884,44172.17
2,1,2,-1,-1,-1,-1,-1,-1,0,380000.0,35.0,12967.701,20145.027,0.0,14569.067,6028.6724,6770.1074,89918.484,0.0,7539.9287,3500.0,4000.0,12927.171
1,1,1,-1,-1,-1,-1,-1,-1,0,500000.0,39.0,115786.58,39276.492,130386.375,121656.62,124384.18,86312.75,33170.062,139284.56,122409.35,121904.4,46430.734,10000.0
2,1,2,0,0,0,0,-1,0,1,230000.0,37.0,143788.98,158273.66,131989.17,151859.58,140476.98,111137.086,6000.0,5500.0,7615.9614,0.0,3300.0,2545.2612
2,1,1,-1,2,-1,-1,0,0,0,104296.83,30.0,14084.908,1239.7484,2987.837,19078.12,8534.812,7513.2407,0.0,4000.0,29919.021,2000.0,0.0,0.0
2,2,1,1,2,0,0,0,0,0,50000.0,23.0,47937.12,38070.758,31001.129,23269.29,18352.188,15565.91,0.0,2532.2024,1800.0,598.4395,1000.0,1207.4835
1,1,2,-2,-2,-2,-2,-2,-2,1,150000.0,33.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,0.0,954.4876,0.0,0.0
2,3,2,0,0,0,0,0,0,1,50000.0,27.0,47903.96,49655.977,50054.047,36674.15,27908.215,40791.008,5791.161,8000.0,2000.0,1241.4015,2046.4309,2622.023
2,1,2,-2,-2,-2,-2,-2,-2,0,240000.0,41.0,1070.1881,1440.9003,493.18497,311.38428,557.4904,0.0,1500.0,967.75397,0.0,63.1878,0.0,61.48716
2,2,1,-1,-1,0,-1,-1,-1,0,325957.9,35.0,0.0,4838.3223,9524.483,8774.913,1800.4131,19147.744,9000.0,10072.535,7462.6787,3000.0,12000.0,3111.1216
2,1,0,2,3,0,0,0,0,0,112944.914,45.0,23996.506,26969.494,35016.66,49082.215,56586.85,52336.977,0.0,1879.8485,2807.807,2829.3198,2500.0,3100.0
1,2,1,0,0,0,4,-2,-2,0,200000.0,43.0,79653.87,57582.094,15052.124,0.0,0.0,1059.4279,2228.7297,1200.0,0.0,0.0,0.0,0.0
1,2,1,0,0,0,0,0,0,0,320000.0,46.0,246848.7,244624.89,240168.86,214611.02,200392.92,203828.14,11007.635,8782.147,6410.323,7223.837,10000.0,10000.296
1,1,2,0,0,0,0,0,0,0,220000.0,30.0,161982.66,124283.78,83721.266,57514.336,63383.3,18659.35,5015.51,4888.7124,2281.003,4911.399,2028.7521,5000.0
2,1,2,0,0,0,0,0,0,1,80000.0,25.0,75160.94,68690.695,65288.94,78689.914,97122.14,95945.68,3181.1292,3836.5566,8105.773,4279.553,4158.263,5000.0
2,3,1,0,0,0,0,0,0,0,64541.3,35.0,62564.168,67016.0,56588.152,58303.586,58973.164,50220.74,3000.0,3000.0,2213.7874,2500.0,2572.5728,2000.0
