SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
1,2,3,0,0,0,0,0,0,0,100000.0,36.0,112545.69,85745.39,91427.67,84277.336,93322.88,87842.79,4794.3296,3609.9182,5462.367,3323.3123,3285.4126,4123.035
2,3,3,0,0,-1,0,0,-1,0,50000.0,51.0,69912.14,20260.182,12291.273,11185.592,1465.161,316.0,1019.9498,1600.0,2000.0,0.0,504.68686,0.0
2,1,1,2,-1,-1,-1,-1,0,1,220000.0,45.0,390.77936,871.543,508.3495,314.8442,0.0,0.0,1000.0,1149.7068,462.83246,0.0,0.0,1221.0878
2,1,3,0,0,0,0,-1,0,0,150000.0,39.0,15170.483,16304.752,9998.443,4281.295,17346.082,15829.038,1232.2977,1500.0,0.0,11000.0,0.0,868.5339
2,1,2,-2,0,-2,-2,-2,-2,0,260000.0,32.0,69479.4,109770.21,19564.277,21309.295,26004.852,31112.836,98400.33,8585.887,6069.0654,15873.883,106190.9,4000.0
1,2,2,0,0,2,0,0,0,1,200000.0,22.0,27883.46,49746.01,50689.594,29368.48,29560.62,27346.51,13000.344,0.0,3000.0,2100.2068,954.12244,1219.0275
2,1,1,-1,-2,1,-2,-2,-2,0,500000.0,34.0,10544.717,10183.1045,9156.919,11641.864,502.3481,2991.4155,10040.537,8221.43,7119.7554,8793.023,14279.657,27003.85
1,3,1,2,2,2,2,2,-2,1,150000.0,52.623894,67916.85,60071.39,62232.016,59905.035,79144.664,82543.14,1773.1329,3000.0,3280.9084,4399.895,4627.8086,5000.0
1,2,2,8,2,2,0,0,2,0,30000.0,22.0,17028.84,16080.305,15429.836,14898.531,17557.248,12145.479,1170.345,1142.7126,228.02414,1000.0,0.0,1300.0
2,6,1,-2,0,5,-2,-2,-2,1,100000.0,44.0,168.2979,494.87906,0.0,0.0,0.0,0.0,1115.63,0.0,0.0,0.0,0.0,0.0
2,3,1,2,0,2,2,2,-2,0,50000.0,38.0,32710.803,31744.816,29488.447,29601.77,30153.758,28641.092,2500.0,1255.1595,1402.9658,1000.0,1800.0,1274.0183
2,2,1,-2,-2,-2,-2,-2,-2,0,230000.0,49.0,1998.9601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,3,1,2,2,2,0,-2,1,30000.0,30.0,17922.9,16185.74,13123.856,13042.996,7453.176,390.0,1500.0,1500.0,0.0,0.0,0.0,0.0
2,3,1,0,0,0,0,0,0,0,40000.0,35.0,29878.832,25152.496,18295.104,15686.57,26876.252,26851.205,1800.0,1600.0,1700.0,3600.4387,1261.6191,1000.0
1,3,3,0,0,0,2,2,-2,0,60000.0,48.0,3235.6028,6999.2393,7609.731,10368.413,6001.0464,0.0,1932.237,2228.7695,2413.7866,0.0,0.0,0.0
2,1,3,2,-1,-1,0,-2,-2,1,70000.0,26.0,1995.2826,0.0,326.0,0.0,0.0,0.0,0.0,836.2531,0.0,0.0,0.0,1500.0
2,2,2,0,0,0,0,0,-2,0,360000.0,27.0,133350.58,117333.42,78894.84,93750.99,42136.26,32569.734,6617.028,6515.558,29631.223,4569.291,0.0,7000.0
1,3,1,2,2,2,2,2,-2,0,50000.0,40.0,14114.6,11402.535,18933.385,26165.41,28787.045,28776.002,2459.1394,2000.0,5193.4575,1896.5012,2545.2563,3000.0
2,2,1,0,0,0,0,0,0,0,200000.0,37.0,156897.06,172452.19,129002.67,132927.38,146527.56,133546.78,6697.6685,4738.9775,5238.2744,6000.0,4861.0815,7766.068
2,2,2,0,0,0,0,0,0,1,80000.0,23.0,78086.82,91879.35,88641.42,65570.79,52419.797,57559.426,2519.6555,3500.0,2000.0,1813.0242,1801.5308,1611.8434
2,2,3,0,0,0,0,0,0,0,280000.0,25.0,234679.72,198278.42,177072.92,176002.5,141319.06,130272.74,8000.0,7300.76,5026.954,5047.7437,3523.0627,9000.0
2,1,2,-1,8,-1,-1,-1,-1,0,293382.3,30.0,20696.518,2423.0474,3356.5615,6800.7417,0.0,1683.2528,1177.5929,1396.8666,4562.516,0.0,1200.0,0.0
2,1,3,2,-1,-1,0,-2,-2,0,290000.0,29.0,0.0,393.19925,279.8202,197.87825,161.54742,0.0,316.13074,467.95105,0.0,0.0,0.0,0.0
2,2,2,0,0,0,0,0,0,0,180000.0,50.0,68358.13,66095.484,68346.21,61713.42,49485.84,39639.004,2261.428,2644.5547,2000.0,1671.2551,1767.1151,3000.0
1,1,3,8,2,0,8,2,4,1,60000.0,36.0,21976.887,20280.123,18850.205,19437.404,16416.314,21806.85,1219.7144,1800.0,1511.6493,0.0,3000.0,1586.2317
1,2,2,0,0,0,0,0,0,0,80000.0,28.0,48713.117,49896.043,58507.223,53083.652,45098.96,50164.426,5033.273,3830.354,5016.581,4000.0,2500.0,2300.0
2,1,3,0,0,0,0,0,0,0,230000.0,24.0,13583.754,11835.626,1477.9614,8602.479,9728.012,8097.0806,1564.6167,0.0,299.42944,988.1832,808.83356,390.0
2,2,2,0,0,0,0,0,0,0,360000.0,38.0,3240.4282,4753.921,5776.533,4719.464,7502.4814,11166.054,1782.5193,1843.7814,294.48584,1833.1816,3615.8315,1025.3656
2,2,1,0,0,0,0,0,0,0,60000.0,33.0,53342.504,47768.453,38061.543,31600.576,39729.54,46536.043,3500.0,1563.0559,7000.0,3397.7998,4788.3413,4742.5894
2,2,1,8,2,0,0,2,2,1,70000.0,49.0,13992.58,12044.733,11287.233,13470.11,12185.465,8938.044,0.0,1363.1914,500.0,0.0,900.0,0.0
2,1,2,0,0,0,0,0,0,0,170000.0,30.0,21850.752,32628.793,27042.74,14011.569,10392.165,18298.932,11786.178,11133.944,4000.0,5000.0,17639.715,2100.0
2,3,1,0,0,0,0,0,0,0,240000.0,35.0,230604.53,230209.95,201451.14,171452.31,130089.22,118971.61,6000.0,8128.438,5000.0,4000.0,4022.9717,2000.0
1,3,3,0,0,0,0,0,0,0,50000.0,24.0,33879.15,30477.13,32265.145,35996.47,28737.604,26537.201,4008.093,2000.0,1500.0,1500.0,1079.5769,1477.9391
1,1,3,-1,-1,-1,-1,-1,0,0,70000.0,27.0,390.0,486.21277,396.0,144.19067,22199.43,14272.433,0.0,648.53925,598.2458,53248.074,0.0,1000.0
1,2,1,8,-2,-2,-2,-2,2,0,249955.83,24.053865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,2,-1,-1,-1,-1,-1,-1,0,290000.0,29.0,1157.9073,1260.4861,396.0,389.18973,457.75705,0.0,2500.0,376.728,0.0,428.70407,0.0,777.05695
1,1,2,2,-1,-1,-2,-2,-2,0,200000.0,29.0,0.0,26146.041,-6.0803046,0.0,0.0,0.0,18928.363,0.0,0.0,0.0,0.0,0.0
1,1,2,0,0,0,0,0,0,0,50000.0,22.0,33130.98,21407.75,27807.148,21462.664,23763.84,19994.045,1279.4092,1829.0991,801.1804,1000.0,772.3003,351.08157
1,1,3,-2,-2,-2,-2,-2,-2,0,160000.0,47.0,23956.814,14581.413,3326.8994,7736.5796,5265.6455,6621.071,9030.077,3000.0,5000.0,2399.9236,2949.7131,2121.5474
2,1,3,0,0,2,0,0,0,1,80000.0,39.0,47650.96,49159.96,34437.957,32796.92,35069.336,36494.383,4110.501,0.0,1000.0,801.8057,1000.0,1008.5482
2,2,1,-2,-2,-2,-2,-2,-1,0,360000.0,42.0,2466.4385,3203.2441,2669.46,0.0,1024.8419,0.0,1843.3214,2632.5251,0.0,500.0,36.466114,3329.2566
2,2,1,-2,-2,-2,-2,-2,-2,0,500000.0,48.0,3037.2698,47237.984,66164.84,66335.98,17666.973,70603.67,75849.53,50205.496,139133.02,15160.5625,234362.1,498227.78
2,3,2,0,0,0,0,0,0,0,340000.0,32.0,207636.72,185717.69,207783.45,198523.22,196000.14,208843.03,10000.0,7767.8125,7000.0,9169.808,5289.688,6000.0
1,2,3,2,0,0,0,0,0,0,40000.0,56.0,16214.909,18445.574,18475.768,21393.678,16393.535,19407.328,1700.0,1724.0245,1700.0,1300.0,1114.9934,1200.0
2,2,1,0,0,0,0,0,0,0,30000.0,33.0,11423.993,10851.821,12674.494,14008.086,11659.709,16771.195,1813.8362,1500.0,2000.0,1732.7589,2000.4207,2254.7888
1,1,2,0,0,0,2,0,0,0,130000.0,29.0,4006.6775,11111.455,15217.925,2508.2485,19622.803,12142.728,1519.2361,4018.4355,0.0,45212.78,1009.37836,3000.0
2,1,2,8,2,0,0,2,0,1,30000.0,30.0,12451.688,16393.64,18252.178,17186.418,18104.596,9412.731,0.0,1500.0,1500.0,0.0,0.0,0.0
1,2,1,0,0,0,0,0,0,0,260000.0,41.0,106995.34,111401.516,134614.33,140766.19,144185.95,151343.38,5000.0,5000.0,6192.332,6000.0,7424.2676,7510.041
2,2,1,0,0,2,0,0,0,0,60000.0,30.0,14526.716,19610.926,19887.395,13348.869,18668.592,16531.006,4036.3394,0.0,1137.4285,839.0941,499.3808,1000.0
2,2,2,0,0,0,-2,-1,-1,0,30000.0,22.0,25095.416,10995.892,0.0,0.0,56.304764,0.0,1473.2655,0.0,0.0,1000.0,0.0,0.0
1,3,3,0,0,0,0,0,0,0,220000.0,30.0,223495.61,202337.25,204825.7,189212.11,175014.33,179130.67,8888.408,6500.0,7044.0127,6252.882,5015.742,8994.594
2,2,1,-1,2,-1,-1,-1,-1,1,220000.0,33.0,9572.782,1553.8561,3681.0981,2806.606,4042.4482,2633.3105,398.3976,5008.3535,3000.0,5000.0,2500.0,1918.2144
1,2,2,0,0,0,0,0,0,0,90000.0,30.0,44034.582,30204.02,35664.574,28776.275,18708.725,0.0,2015.7308,1504.3093,2199.904,700.0,0.0,0.0
2,2,2,-1,-1,2,-2,-2,2,1,450000.0,29.0,2362.9167,3309.8777,160.25775,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0
2,2,3,-1,-1,-1,-1,0,0,0,332536.34,30.0,3977.0715,5057.8877,1959.0415,1341.1792,843.4045,382.18967,6192.962,1394.7446,1000.0,1000.0,0.0,1000.0
1,2,1,1,2,2,2,2,0,0,50000.0,25.0,33220.82,33936.977,28277.506,27379.838,23086.643,24463.635,2000.0,0.0,1421.0219,0.0,1000.0,844.9939
2,1,2,-1,-1,-1,5,0,0,0,380000.0,43.0,3262.4858,6481.013,3551.071,6241.965,9888.192,4087.552,2000.0,2740.0066,5000.0,1111.1412,1000.0,4257.8174
1,3,3,0,0,0,0,-1,0,0,120000.0,38.0,9079.738,7412.5503,4888.678,590.76575,29344.115,42303.645,1530.3868,1272.9236,0.0,31245.188,1500.0,1017.59564
2,2,1,0,0,0,0,0,-2,0,130000.0,29.0,14961.44,13562.13,12398.789,10162.895,0.0,0.0,1500.0,2000.0,1520.1431,0.0,0.0,0.0
2,2,3,0,0,0,0,0,0,0,180000.0,49.0,11885.07,18611.86,23669.156,21396.498,19376.389,17317.758,2301.9302,4500.0,1100.0,708.4575,654.9563,1000.0
2,2,1,4,0,5,0,-1,-1,0,188974.56,42.0,5388.9077,9764.588,6306.328,4440.4546,41198.016,4356.527,5058.9277,6013.6904,6462.3984,60345.195,5000.0,2591.378
1,1,2,0,0,0,0,0,0,0,50000.0,34.0,49701.74,54151.137,50833.586,47564.477,30611.27,38413.492,2388.128,3019.2812,2000.0,1000.0,1500.0,0.0
2,1,1,8,-1,-1,-1,-1,-1,0,80000.0,35.0,0.0,779.7842,249.79514,620.11816,0.0,390.0,0.0,301.81418,998.211,0.0,579.6551,0.0
2,3,3,-2,0,-2,0,2,-1,0,410000.0,47.0,5710.1714,1821.7338,4027.9116,7274.831,893.7893,1962.3984,1500.0,1607.7747,3039.2556,0.0,4000.0,3549.606
2,2,1,1,-1,-1,-1,-1,-1,0,160000.0,41.0,0.0,1416.9662,904.2346,390.0,7359.6533,415.92123,2000.0,694.1104,0.0,5978.489,2000.0,1999.7943
2,2,1,0,-1,2,2,-1,-1,0,60000.0,56.0,2969.0063,914.6377,2988.6506,1959.1445,2202.5684,0.0,1350.4003,775.789,755.1272,1438.1477,0.0,505.28598
2,2,2,0,-1,-1,0,0,0,0,80000.0,35.0,4224.5117,5266.9487,7000.8955,12126.138,0.0,0.0,4000.0,4996.2236,10000.0,0.0,0.0,3460.1775
2,3,3,-1,-1,-1,-1,-1,4,0,300000.0,46.0,2860.3486,1173.2736,2520.914,0.0,3577.7222,4747.207,713.0871,2000.0,0.0,3000.0,859.9967,394.47476
1,2,1,2,2,2,0,0,0,1,50000.0,37.0,42764.977,45883.504,44962.273,49467.574,29235.12,24870.234,5000.0,0.0,11021.664,1200.0,1321.5532,1762.9146
1,1,2,0,0,0,0,0,0,0,50000.0,28.0,51095.37,54194.54,47013.89,40365.855,38273.984,39403.098,3912.7766,3021.3486,2783.6094,1000.0,3000.0,0.0
2,2,2,-2,-2,-2,-2,-2,-2,0,500000.0,37.0,1896.1222,0.0,0.0,0.0,0.0,62852.332,0.0,0.0,0.0,0.0,48154.184,8586.576
2,1,1,0,0,0,0,0,0,0,270000.0,45.0,172233.6,145105.11,142443.42,159100.02,146437.34,157011.48,5333.6187,7523.712,5000.0,5000.0,5000.0,5000.0
1,1,1,-2,-2,-2,-2,-2,-2,0,230000.0,61.787884,0.0,680.80176,0.0,0.0,0.0,0.0,1931.6737,0.0,0.0,0.0,0.0,0.0
1,2,2,0,0,0,-2,-2,-2,0,110000.0,27.0,9438.621,6122.5806,0.0,0.0,0.0,0.0,1053.0917,0.0,0.0,0.0,0.0,0.0
2,2,3,0,0,0,0,0,0,0,250000.0,32.0,123401.22,90704.3,30839.781,29336.268,19215.484,831.98395,13055.713,7000.0,4001.3079,3830.0564,5000.0,15893.843
2,2,1,-1,-1,-1,0,-2,-2,0,130000.0,40.0,2224.0889,3363.8755,390.0,150.0,0.0,0.0,3000.0,1200.0,0.0,0.0,0.0,500.0
1,2,2,-1,-1,-1,-1,-1,-1,0,20000.0,25.0,1398.3542,1730.619,918.65283,1593.9393,1163.4314,868.9759,1921.133,1696.6976,1548.311,1000.0,935.04694,0.0
2,3,3,0,0,0,6,0,0,0,500000.0,40.0,118722.98,99109.37,35494.004,77570.72,112506.21,91611.164,18207.676,5000.0,73364.17,40732.344,6850.34,8003.755
2,2,1,0,0,0,0,0,0,0,50000.0,42.0,39956.195,47251.816,46974.746,36706.35,30960.855,29333.676,1599.7898,1638.8746,1450.8284,1084.7922,939.4704,1511.6931
2,2,2,0,0,0,0,0,0,0,180000.0,24.0,139215.31,143176.62,144923.86,128857.445,148201.31,144736.14,6027.139,6136.1357,4734.1045,5002.1562,6102.6235,8075.7637
2,3,2,1,-1,-1,6,-1,-2,1,400000.0,41.0,0.0,399.32062,0.0,0.0,5481.824,5196.5557,573.5836,0.0,0.0,1468.3538,0.0,328.3929
2,2,2,0,0,0,0,0,0,0,360000.0,29.0,476225.1,431535.16,466423.94,454988.56,401785.78,426752.94,17697.01,19903.918,16708.648,12967.921,30015.19,13695.502
1,2,1,0,0,0,-1,-1,-1,0,499798.5,43.0,49423.676,32586.494,7177.2563,783.98816,2177.7786,22509.688,4000.0,218.18636,2530.2615,1245.1207,16366.763,1900.0
1,2,1,-1,-1,-1,2,-1,4,0,310000.0,32.0,1896.0474,1445.3657,18147.365,1888.9358,88734.68,41517.883,1600.0,20784.143,0.0,133698.16,0.0,116785.57
2,1,2,0,0,0,-2,-2,-2,1,80000.0,39.0,5790.6377,6352.241,0.0,0.0,0.0,0.0,1201.4819,0.0,0.0,0.0,0.0,0.0
1,1,1,-2,-2,-2,-2,-2,2,0,350000.0,34.0,3447.0105,1075.5968,202.2553,2294.6235,0.0,0.0,1300.0,0.0,1182.3525,1000.0,0.0,0.0
2,1,2,0,0,0,0,0,0,0,300000.0,27.0,141244.78,152676.95,157191.02,168193.23,173655.02,178043.2,9000.0,6000.0,6006.3154,10000.0,5001.9185,6010.4727
2,2,1,0,0,0,0,0,0,0,50000.0,40.0,38631.965,40656.582,38506.27,45314.062,45457.305,31154.457,1500.0,2000.0,2594.0505,2000.0,501.04453,2000.0
2,3,1,0,0,0,0,0,0,1,50000.0,54.0,53164.344,45878.0,59630.62,45520.152,47541.633,46020.79,1300.0,2000.0,2000.0,1600.0,2000.0,0.0
1,2,2,0,0,0,2,0,0,0,50000.0,59.0,45018.156,41338.13,43020.12,38000.105,37353.2,43138.06,1638.846,3042.2786,0.0,3000.0,796.57367,1000.0
2,1,3,4,-2,-1,0,0,-1,0,382486.72,51.0,1148.309,4378.916,87816.6,73968.06,6141.8037,0.0,4000.0,100827.9,5000.0,0.0,1051.1267,5000.0
1,2,3,4,3,0,0,0,0,1,230000.0,38.0,52294.47,38265.5,42637.605,30130.896,27635.363,19513.492,0.0,1253.6366,2000.0,2296.3777,1545.0496,2000.0
2,1,2,0,0,0,0,0,0,0,180000.0,46.0,78326.17,82725.83,85794.98,76091.016,65120.66,58731.09,3187.7056,3135.6785,3049.9495,1800.0,2802.5002,2144.8645
2,1,3,0,0,0,0,0,0,0,210000.0,27.0,53471.598,47952.527,36373.223,7940.838,5762.131,10353.534,3499.835,2000.0,0.0,1000.0,1846.6033,1440.3687
2,1,3,0,0,0,0,0,0,0,310000.0,28.0,64085.57,54916.63,44942.37,49950.89,46763.203,40670.797,4399.61,3385.4514,5022.469,3091.1292,2404.4412,4820.306
2,1,3,0,2,2,0,0,0,0,280000.0,36.0,49526.45,82717.82,43134.27,54256.344,90819.914,54116.414,38733.766,10000.0,15467.479,67439.47,14073.831,5000.0
1,3,3,2,2,4,0,0,0,0,200000.0,42.0,37210.664,23156.312,50054.81,52246.77,50625.496,46886.703,0.0,22026.17,1600.0,2994.2368,2344.6626,2181.3635
2,1,2,-1,-1,-1,-1,0,0,0,300000.0,31.0,29607.979,51989.52,13356.354,5985.4976,30473.545,25924.37,108451.91,9971.773,13370.808,30241.371,5163.7324,6010.048
2,2,2,2,2,0,0,0,0,1,60000.0,35.0,58836.86,58358.082,63138.63,57599.082,55838.28,56320.516,0.0,2599.251,2000.0,2542.5635,2495.7024,3000.0
1,2,3,0,0,0,0,0,0,0,70000.0,45.0,29963.648,22422.182,13218.751,10226.008,9033.034,279.1142,1500.0,1234.1262,0.0,1500.0,0.0,0.0
2,2,3,-2,-2,-2,-2,-2,2,0,50000.0,34.0,325.30487,811.9158,1755.8334,783.9501,1396.8379,0.0,1500.0,2000.0,1609.5701,3000.0,0.0,2000.0
2,1,1,-2,-2,-2,-2,-2,-2,0,250000.0,59.10207,-2.2234218,0.0,0.0,702.4004,0.0,0.0,0.0,0.0,1600.0,0.0,0.0,0.0
1,3,1,-1,-1,0,0,0,0,0,450000.0,33.0,1624.0768,10476.743,84220.97,60355.152,75534.73,59413.14,17295.357,131527.48,6000.0,11731.939,5973.415,101307.19
2,2,3,1,-2,-1,0,-2,-2,0,180000.0,37.0,-3423.601,-2447.2983,2816.7266,318.43082,390.0,1009.39404,0.0,5022.3555,0.0,0.0,178.85493,1600.0
1,1,3,0,0,0,0,0,0,1,80000.0,38.0,72502.23,82510.54,87557.04,111070.29,89754.336,88997.36,3003.5583,3042.7795,3559.8284,3613.0728,5220.5215,0.0
1,3,2,8,0,-1,-1,-2,0,0,140000.0,27.0,0.0,0.0,499.71118,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,7583.083
1,3,2,8,-2,-2,6,0,-2,0,100000.0,32.0,0.0,0.0,0.0,7706.1265,0.0,0.0,0.0,0.0,3879.8486,0.0,0.0,0.0
1,2,2,-2,-2,-2,-2,-2,2,1,300000.0,36.0,0.0,29372.873,6137.788,7139.148,0.0,18892.734,44915.668,4000.0,4000.0,2399.373,21426.85,5028.626
1,2,1,-1,-1,-1,-1,0,-1,0,50000.0,39.0,494.6803,437.16632,7645.983,2082.799,2939.4822,1212.6388,1558.369,6104.142,1366.6099,390.0,1000.0,1588.0677
1,2,1,3,2,2,0,0,-2,1,10000.0,22.0,20576.182,11762.941,7517.6416,8446.438,9172.425,9993.008,2000.0,0.0,600.0,700.0,500.0,780.0
1,1,2,0,0,0,0,0,0,0,120000.0,41.0,49515.67,57813.79,54782.367,57858.07,30102.928,31189.084,6000.0,2000.0,2100.0,2000.0,2000.0,1101.2426
1,1,2,0,0,0,0,0,0,0,90000.0,28.0,72797.77,59571.434,45767.8,40126.027,27333.008,28403.809,2072.29,1655.3939,1326.7701,1644.4554,1000.0,2000.0
1,1,1,-2,-2,1,-2,0,-2,0,420000.0,40.0,53102.633,62493.51,89743.09,112529.63,116550.875,116204.59,10578.235,17752.736,8120.239,13709.609,10000.0,11900.53
1,1,2,-2,-2,5,6,-1,-1,0,20000.0,26.0,0.0,0.0,5.187801,0.0,639.9326,0.0,0.0,220.88815,0.0,1017.49274,0.0,785.856
2,2,3,1,2,2,2,2,-2,1,29919.078,23.0,8510.937,9897.851,14963.348,20836.51,17492.781,20151.21,0.0,1926.7703,1000.0,955.4714,1199.6536,1000.0
2,2,1,0,0,0,0,0,0,1,140000.0,43.0,167836.11,143838.1,162582.53,106389.63,101997.484,52749.246,3699.9753,5000.0,4259.564,3390.5955,6561.6074,185872.3
2,2,1,0,0,0,0,0,0,0,340000.0,35.0,129735.32,97653.83,99356.875,93690.21,103800.766,105130.266,3604.9736,3789.6047,4000.0,3572.7632,3998.3762,3000.0
2,1,2,-2,-2,5,0,0,0,0,500000.0,40.0,0.0,0.0,39384.777,206400.89,169070.55,135890.92,280.1906,30211.287,160780.83,2000.0,3723.0876,2000.0
2,3,1,0,0,0,0,0,0,0,80000.0,48.0,29009.668,18439.068,19915.723,25204.984,25694.318,22429.355,2589.1697,2000.0,2100.0,2791.5347,1020.49915,3444.6294
2,2,2,2,3,2,0,0,5,1,20000.0,24.0,5383.4434,2820.6235,1970.8278,8228.976,13073.206,10501.764,0.0,0.0,598.84235,1596.9788,2000.0,0.0
2,2,2,0,0,0,0,0,0,0,20000.0,24.0,1296.6198,2284.1755,1850.6837,421.93423,150.0,3253.3196,1262.2072,1246.1976,0.0,400.0,3328.806,0.0
2,3,1,-1,-1,-1,5,-1,-1,0,100000.0,41.0,3201.4126,1008.2591,436.24875,512.43024,4105.1216,0.0,2500.0,1000.0,686.51196,3000.0,0.0,4327.4004
1,2,2,8,8,2,2,2,0,0,20000.0,39.0,17952.45,19099.857,16567.072,20962.346,28168.342,29639.49,3601.959,0.0,3208.4783,1000.0,0.0,0.0
1,2,1,0,0,0,0,0,0,0,30000.0,49.0,38993.33,37425.094,32414.11,25528.7,31049.299,23547.422,2000.0,1500.0,1804.0516,1431.3634,2345.0776,0.0
1,2,3,4,0,2,2,0,0,0,30000.0,36.0,24298.854,27715.686,26289.773,22194.816,19992.734,22097.162,2500.0,2000.0,0.0,1000.0,1263.9954,4659.075
2,1,2,1,2,-1,-1,0,0,0,80000.0,24.0,291.10016,521.0081,758.5188,631.39984,737.5264,326.0,0.0,1200.0,2000.0,1005.7629,0.0,0.0
2,2,1,-1,-1,-1,-1,-1,-1,0,360000.0,41.0,3045.372,13122.971,4489.841,1967.4933,2154.4216,30499.412,13197.524,4000.0,3143.0615,1372.5764,60281.324,5161.1924
1,6,3,8,-2,1,1,0,-2,0,10000.0,21.353937,0.0,737.039,0.0,0.0,0.0,0.0,5922.132,390.0,0.0,1000.0,0.0,390.0
2,2,2,-2,-2,-2,-2,-2,-2,0,270000.0,24.0,814.49664,0.0,1993.044,13305.511,10760.851,5396.9873,0.0,3004.9185,7124.279,2386.2483,859.86426,900.3343
2,2,1,8,2,0,0,0,0,1,80000.0,39.0,66847.99,47470.05,61219.105,45768.207,24917.576,19422.346,0.0,3029.2163,2000.0,1000.0,1106.1503,1897.328
2,2,1,0,0,0,0,0,0,0,70000.0,30.0,42028.496,30769.031,41666.36,32013.51,22845.629,20174.629,1758.8115,2987.0706,1301.7644,1411.3549,2000.0,1000.0
2,3,1,2,2,0,0,0,0,1,50000.0,37.702007,51910.867,48247.145,43858.93,44305.01,33357.324,30314.2,0.0,1873.113,2000.0,1218.8772,1200.0,1599.3467
2,1,3,0,0,0,0,2,0,0,80000.0,35.0,58581.95,39240.363,36651.13,33916.723,16618.814,13844.047,3000.0,1643.8033,5185.432,0.0,8000.0,2699.8523
1,2,1,0,0,0,0,0,0,0,50000.0,25.0,17514.566,20103.96,28792.543,14610.986,0.0,2117.0588,3500.0,3663.3228,5061.3203,0.0,25766.09,7047.9624
1,6,2,-1,-1,-1,5,0,0,0,150000.0,26.0,6573.386,6834.926,3256.6418,84643.77,29768.94,9225.161,5000.0,17618.58,119219.44,0.0,5000.0,2501.408
2,3,2,0,0,0,0,0,-2,0,130000.0,24.0,118361.484,143451.58,71718.62,26540.473,13045.642,1196.6501,5000.0,3000.0,1011.5794,0.0,0.0,0.0
2,2,1,1,2,2,2,0,0,0,20000.0,52.0,16918.48,22105.443,20962.947,16132.373,15046.404,15065.86,0.0,2370.576,0.0,1300.0,2000.0,2010.7076
1,1,1,-1,-1,5,-1,0,0,0,500000.0,42.0,0.0,390.0,495.1772,27023.744,9330.252,11241.298,1282.4955,1000.0,20041.264,8.278945,1215.807,1219.9093
2,1,1,8,2,2,0,0,-2,1,70000.0,34.0,89465.36,85310.7,90779.21,73092.23,37650.55,47614.344,5000.0,0.0,3300.0625,1972.9069,3264.3845,0.0
2,2,1,0,0,0,0,-1,-1,0,500000.0,37.0,4593.903,4758.3726,5534.3647,1410.9874,1356.6057,28526.193,0.0,1000.0,909.5959,353.26233,25946.105,0.0
2,2,2,0,0,0,0,0,0,0,70000.0,26.0,92213.52,146518.12,78486.45,64239.582,63949.945,57523.996,11083.984,4039.6396,3600.0,2500.0,3000.0,1586.3859
2,2,3,2,2,2,8,0,4,1,50000.0,24.0,73578.74,82342.29,75944.55,57618.54,58686.215,52220.355,6409.4985,0.0,3000.0,3239.5337,2463.2253,2561.2778
2,2,1,0,0,0,0,0,0,0,200000.0,35.0,116287.96,131553.97,109170.89,91013.9,99041.67,90048.43,5626.818,5525.74,3000.0,3336.0298,2399.1816,3000.0
2,2,1,-2,-2,-2,-2,-2,-2,1,210000.0,29.189978,15.8695965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,1,-2,0,-2,0,-2,-2,0,210000.0,53.0,6875.8345,10375.756,800.92236,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0
2,1,3,0,0,4,0,-1,-1,0,300000.0,40.0,43849.027,35990.273,44644.13,31014.463,7918.8203,10389.315,7000.0,29654.064,16578.416,1542.7917,6258.411,8827.929
2,2,3,0,0,0,0,0,0,0,220000.0,34.0,282265.34,240652.28,232223.78,212825.9,230820.45,222368.72,10000.0,11003.212,6874.5522,9335.568,13853.664,5029.717
1,1,2,2,2,0,0,0,0,0,200000.0,43.0,34057.543,17081.506,18535.676,16458.188,20116.318,20404.229,0.0,2000.0,1278.6039,2000.0,3645.8115,11842.667
2,2,1,-1,-1,-1,5,-1,-1,0,50000.0,35.0,1218.8827,1274.5521,487.90567,390.0,1392.7285,138.31602,1034.8542,1058.0435,0.0,477.94754,320.8997,153.3761
2,2,1,1,2,2,2,2,-2,0,220000.0,57.7883,67390.45,68796.52,86877.24,63719.492,75636.984,39526.605,0.0,10000.0,0.0,4777.873,0.0,21735.496
2,2,1,1,-1,-1,-1,-1,-2,0,260000.0,39.0,0.0,2183.6855,0.0,0.0,11050.5205,5512.811,3000.0,0.0,0.0,8041.383,0.0,646.47064
2,2,3,2,0,0,0,2,0,1,30000.0,25.0,19827.791,27916.576,27565.656,20223.078,19602.127,40036.746,1735.3884,2000.0,2219.8882,0.0,19223.096,1300.0
