SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
1,2,2,0,0,0,0,0,0,1,120000.0,26.0,92626.39,78493.266,37599.9,17252.215,17628.092,12507.865,6844.2935,1296.1417,1815.9309,6499.5005,1051.9434,0.0
2,3,1,0,0,-1,-1,-1,-1,0,280000.0,38.516926,40117.004,4719.07,-12.41916,7198.3823,659.45123,1390.6683,0.0,0.0,5001.766,797.5023,2977.3926,3000.0
2,2,1,-2,-2,-2,-2,-2,-2,0,250000.0,42.0,0.0,390.0,0.0,0.0,0.0,0.0,352.69467,0.0,0.0,0.0,0.0,0.0
2,1,1,-1,-1,-1,-1,-1,-1,0,350000.0,36.0,5583.1123,18454.475,4846.261,13094.362,1628.3716,5747.061,18595.818,5000.0,8000.0,2703.9836,10000.0,1999.9781
2,2,1,2,0,2,2,0,0,1,30000.0,58.0,25059.332,30484.666,36139.074,37977.473,33295.74,31877.277,4593.1636,1862.0637,0.0,2000.0,3032.6265,5051.34
1,1,1,0,0,0,0,0,0,0,140000.0,36.0,51062.3,49696.426,44546.21,55070.36,56835.766,48479.043,2300.0,3328.1682,2677.925,2024.5352,1500.0,9981.42
2,1,1,0,0,0,0,0,0,0,200000.0,33.0,115786.52,118022.72,102039.88,77579.9,75241.98,72128.37,3180.5073,5745.0767,4000.0,3986.2769,0.0,3000.0
2,2,2,2,2,2,2,2,2,0,90000.0,27.0,64373.332,71944.484,56344.074,57277.004,54589.363,70102.21,5000.0,2777.5999,2000.0,3794.3726,10050.938,5000.0
2,1,1,-2,-2,-2,-2,-2,-2,0,440000.0,39.0,838.3019,697.5301,5964.6855,884.18445,2936.6167,5789.469,1145.5592,2560.6787,1000.0,1886.2064,3795.0537,1000.0
1,2,2,1,2,2,2,0,0,0,150000.0,30.0,83398.92,86393.53,161357.55,106225.586,108943.875,15613.474,0.0,46900.086,0.0,3500.0,0.0,0.0
1,2,1,0,0,0,0,0,0,0,150000.0,38.0,48525.06,48081.42,45038.168,42030.18,32099.305,34098.76,2500.0,3000.0,3500.0,3511.6611,2149.152,1021.22015
1,3,2,0,0,0,0,0,0,0,200000.0,49.0,72980.47,49101.62,29282.262,30480.416,28241.56,35863.75,2000.0,1370.8816,1000.0,1000.0,569.69257,1368.0934
1,1,1,0,0,0,0,0,0,1,310000.0,36.0,228057.61,222852.81,242889.05,217345.86,242860.23,223911.67,7181.7173,8003.3613,8537.884,10008.928,9591.233,7317.847
1,2,2,0,0,0,0,0,0,0,50000.0,23.0,50123.746,47738.34,39070.586,40730.207,41206.465,35262.246,2200.0,2300.0,2149.3643,2000.0,1466.358,1000.0
2,1,1,0,0,0,0,0,0,1,180000.0,51.0,137884.94,134547.3,137831.1,57038.77,39446.246,51715.824,8011.5835,3000.0,4099.178,5233.015,10504.78,12727.691
2,1,1,0,0,0,0,0,0,0,140000.0,43.0,34524.816,27395.283,37822.164,46111.79,32233.05,31205.97,2437.4265,2500.0,3000.0,1249.289,1348.844,1500.0
1,2,2,5,2,2,0,0,0,1,30000.0,56.0,40955.207,39288.906,30942.873,40563.45,44281.05,40534.297,2948.4854,0.0,1207.0457,2637.2317,1700.0,1693.257
2,3,2,0,0,0,0,0,0,0,190000.0,23.0,145338.56,158008.38,137112.53,118479.67,77637.63,49544.45,5708.4688,9415.733,6716.4365,1898.6782,818.62225,2042.0183
2,1,2,0,0,0,0,0,0,0,80000.0,25.0,19041.902,15736.758,16123.33,17390.295,15425.172,10569.585,2000.0,3000.0,5000.0,1568.6332,1000.0,5000.0
2,1,1,-1,-1,-1,-1,-1,-1,0,200000.0,41.0,2767.013,2313.8906,2393.9836,1694.7949,1071.6125,8354.509,1599.7109,1800.1827,1162.7163,2000.871,10000.0,2510.767
1,2,1,-1,-1,-1,-1,-1,-1,0,500000.0,48.0,26321.877,9150.893,7804.9517,3807.666,18764.902,14728.905,10000.0,10000.0,5478.96,11495.063,5673.423,6000.0
1,2,2,0,0,0,0,0,0,0,100000.0,25.0,119882.1,81170.63,82669.58,51068.137,35455.44,45391.406,4051.7664,3000.0,1500.0,2794.5342,2000.0,497.83295
2,3,2,-1,-1,-2,4,-2,-2,0,237129.39,48.0,2194.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,2,0,0,0,0,0,0,0,180000.0,32.0,137103.92,124448.836,119016.57,112415.73,126065.09,132697.4,5456.334,5916.009,4866.8945,5571.346,6455.49,3123.3848
2,1,2,0,0,0,0,0,0,0,150000.0,31.0,30676.113,37238.52,61735.453,40935.71,50387.188,16756.725,8422.464,53522.582,5688.4263,3000.0,4015.7383,0.0
2,1,2,-1,-1,-1,8,-1,-1,0,160000.0,24.0,6284.23,3418.2954,1395.6573,0.0,398.37335,14491.9795,3000.0,1721.9495,0.0,664.30255,10000.0,700.20245
1,2,1,4,2,0,0,0,0,0,50000.0,27.0,18418.855,26626.691,22454.338,19061.6,10381.427,2638.729,0.0,1683.6901,0.0,0.0,0.0,0.0
1,2,1,0,0,0,0,0,0,0,80000.0,45.0,60192.78,51917.426,53707.14,50669.83,39573.26,40848.59,2000.0,2000.0,1500.0,3000.0,1695.3423,1490.4755
2,2,1,0,0,0,0,0,0,0,60000.0,44.0,58087.3,48763.707,48964.6,50037.875,32171.379,30848.375,4000.0,5000.0,3007.2158,2000.0,5000.0,2048.173
2,3,1,0,4,0,0,0,0,0,30000.0,57.0,42770.508,37294.13,29137.043,27866.326,29851.828,34243.574,1842.7152,1927.0995,1010.022,1375.24,1500.0,941.7893
2,3,2,3,2,2,0,0,0,0,40000.0,23.0,23483.809,28559.875,24236.236,25672.475,20543.617,28830.504,0.0,2710.419,2000.0,1776.9552,1719.9359,649.818
2,2,2,-1,0,0,0,0,0,0,450000.0,35.0,127677.37,133075.23,130094.45,130939.74,124209.75,69391.44,3500.0,8561.099,4893.363,0.0,5303.184,6000.0
1,2,2,-2,0,0,0,0,-1,0,150000.0,28.0,50425.363,47152.527,31369.758,28803.242,3135.9255,11267.9375,2500.0,8925.91,2500.0,0.0,8178.0977,782.485
1,3,1,0,0,0,0,0,0,0,60000.0,53.0,26179.076,43994.12,82787.086,56657.32,0.0,14553.315,41661.33,50235.25,2685.1565,1007.0774,20000.0,0.0
1,1,2,2,0,0,0,2,0,1,50000.0,27.0,61075.6,63597.55,62314.562,72366.17,59820.7,57009.867,2156.216,2000.0,3000.0,0.0,2168.1418,1999.9854
1,3,1,0,0,2,0,0,0,0,50000.0,55.44192,24051.377,26753.05,19527.867,5047.537,3883.4011,6968.409,1517.4264,418.83798,1044.7705,586.902,2000.0,1000.0
1,2,2,2,3,2,2,2,-2,1,30000.0,24.0,33157.94,31821.93,47103.816,49619.895,43939.53,29933.777,0.0,0.0,4273.865,1266.263,1881.9572,0.0
1,1,1,0,2,0,0,0,0,0,260000.0,33.0,94780.516,81358.28,86670.11,88567.22,80769.19,67594.29,3000.0,4574.334,3328.5947,3409.5764,2000.0,3000.0
1,2,2,3,4,2,-1,0,-1,1,20000.0,23.0,7902.7495,4718.9653,1633.8248,5110.3813,314.56168,0.0,0.0,0.0,1697.1432,0.0,0.0,0.0
2,1,1,-1,-1,0,0,-1,-2,0,599098.75,42.0,10466.483,28905.951,18366.146,6264.9624,0.0,19165.29,32258.22,1500.0,8182.2837,3343.0583,44625.543,55256.945
1,2,1,0,0,0,0,0,0,1,100000.0,35.0,10533.7,8638.557,27570.99,19638.357,18783.898,19791.945,6846.742,30000.113,2365.3728,2000.0,7303.0576,1100.9346
1,1,2,0,0,0,0,0,0,0,180000.0,36.0,87984.445,101998.586,118489.89,91538.76,95211.94,85215.11,30175.926,14909.097,8244.664,3598.7898,5000.0,6089.6177
2,1,1,6,0,0,0,0,0,0,20000.0,44.0,9518.484,12834.211,14644.117,9394.193,4865.387,1428.6035,665.1334,1500.0,698.9496,0.0,381.53442,0.0
2,2,2,0,0,0,0,0,0,0,200000.0,30.0,146759.1,173855.0,164591.08,194163.28,173323.62,173684.42,5000.0,7000.0,6862.4067,7000.0,6101.5317,5159.6997
2,1,2,-2,0,0,8,0,0,0,497665.6,32.0,51526.984,107494.695,69844.91,43908.67,59334.574,34325.207,152956.56,5010.3438,3893.2808,5000.0,5000.0,53321.254
1,1,2,4,-2,-2,4,-2,-2,0,180000.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,1,0,0,0,2,0,0,1,430000.0,25.0,250808.27,235048.66,228800.38,277099.06,286365.1,283115.66,9743.712,15914.015,0.0,10000.0,10072.607,6459.319
2,1,1,4,-2,-2,-2,-2,-2,1,270000.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,1,-1,-1,-2,-2,-2,-1,0,280000.0,36.0,4677.0757,0.0,0.0,0.0,0.0,416.528,0.0,0.0,0.0,0.0,361.49484,248.95674
1,2,2,0,0,0,0,0,0,0,20000.0,25.0,18593.312,19209.174,13924.875,19460.902,12481.169,9776.291,2981.096,2468.182,5000.0,1900.0,225.3928,0.0
2,1,2,0,0,0,0,0,0,0,190000.0,27.0,111035.58,91024.914,102746.79,77044.11,54510.523,50363.91,4890.027,4000.0,2725.7346,3000.0,2607.6365,2000.0
1,2,2,-1,4,-1,-1,-1,-2,0,150942.95,33.0,23851.844,30140.812,0.0,414.19598,738.9571,0.0,2008.9221,0.0,806.10266,4087.7444,0.0,1195.151
2,2,1,0,0,0,0,-1,0,0,140000.0,35.0,54055.082,30422.664,18180.574,40803.043,1483.5243,3029.1733,1264.6849,2521.3425,84723.88,5000.0,6592.5815,2095.1938
2,5,1,-2,0,-1,-1,-1,-1,0,400000.0,53.0,55356.766,13780.622,14143.67,7532.5425,6752.739,1183.1726,1681.1506,5000.0,4556.961,2206.4321,3617.4067,2500.0
1,2,2,0,2,0,0,2,-2,0,50000.0,42.0,52086.574,48482.004,48804.953,37778.066,29854.701,18466.582,2692.1433,2000.0,1364.5153,1537.3175,0.0,0.0
2,3,1,0,0,0,0,0,0,0,110000.0,29.0,13396.532,17851.822,13673.744,13953.23,8142.7134,8995.487,2000.0,1800.0,500.0,692.9104,1206.1292,1048.5624
1,1,2,-2,5,-2,-1,0,0,0,30000.0,47.0,326.0,0.0,0.0,3108.0315,4239.8633,2672.8823,0.0,0.0,2178.6074,300.0,1000.0,877.8389
1,2,2,2,-1,-1,4,-2,-2,0,500000.0,30.0,3403.6582,390.35706,0.0,0.0,0.0,0.0,2635.378,0.0,0.0,0.0,0.0,0.0
1,2,2,2,2,2,2,2,-2,0,50000.0,27.0,39569.086,37066.406,39365.86,43811.16,37284.805,39394.19,4025.7903,2533.894,2000.0,0.0,3000.0,0.0
1,1,2,0,-1,-1,0,0,-1,0,10000.0,22.0,1302.2772,0.0,13574.537,14137.106,18029.22,8399.679,1600.0,20087.324,1218.793,164.33952,847.78503,1400.9478
2,2,2,0,0,0,0,0,0,0,30000.0,22.0,28674.592,17407.256,16723.447,13529.825,7997.2383,2548.2073,1271.0942,2000.0,814.7295,327.41058,2000.0,9502.483
2,2,2,0,0,0,0,0,0,0,50000.0,25.0,66703.96,61873.164,49327.223,43677.242,47021.57,29245.451,2500.0,3114.2175,2000.0,1263.1963,1100.0,1003.7731
1,1,2,0,0,0,0,0,0,0,80000.0,22.0,8293.077,9999.657,11011.66,8523.178,5661.673,7758.519,1860.2295,5689.02,1000.0,1127.9214,1867.3593,3999.374
2,2,2,-1,4,2,-1,-1,-1,1,177695.39,31.0,4789.2197,10389.453,1004.2439,418.49902,386.18582,581.9403,0.0,0.0,600.0,380.86362,0.0,838.6673
1,2,2,2,-1,-1,0,0,0,0,70000.0,25.0,15744.478,415.43103,31089.86,19933.654,12039.187,7801.6665,1565.8218,30000.758,600.0,1018.6818,0.0,5448.7114
2,1,2,0,0,0,0,0,-1,0,180000.0,26.0,5396.855,8324.874,25442.271,21.8915,0.0,675.01874,4000.0,31178.19,390.0,0.0,5000.0,162069.3
2,2,2,-2,-2,-2,-2,-2,-2,0,100000.0,28.0,0.0,4993.4946,2249.7405,17732.936,0.0,0.0,6005.4644,5671.403,5968.125,0.0,0.0,2000.0
2,2,1,0,0,0,0,-1,-1,0,70000.0,41.0,12244.44,15443.282,14768.884,8309.507,1203.177,1163.5596,1870.826,2273.1436,2000.0,1054.8691,6356.658,1900.0
1,1,2,-2,-2,-2,4,-2,-2,0,160000.0,28.0,1386.0175,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16984.64
2,3,1,2,2,0,0,0,0,1,33667.125,32.0,26396.916,24898.531,20889.076,25193.049,35185.875,35801.254,0.0,2000.0,1533.4701,3085.6978,1648.6163,1000.0
2,2,2,0,0,0,0,0,0,0,60000.0,31.0,48953.973,47989.812,42841.348,38769.734,35082.707,35599.316,2500.0,3000.0,2800.0,1500.0,1378.4172,1400.0
1,2,1,0,2,0,0,0,0,0,300000.0,34.0,215868.31,252304.81,236799.45,242623.64,232544.02,227999.39,10000.0,10000.0,10000.0,10000.0,8292.5205,8122.9663
2,1,1,0,0,0,0,0,0,0,210000.0,34.0,49568.906,44849.695,38708.277,40676.523,42652.2,43869.312,2298.7437,1636.2301,4000.0,2791.192,2502.5837,3000.0
1,1,2,0,0,0,0,0,0,1,50000.0,40.0,50475.984,50527.45,63294.207,53751.316,55353.312,35896.99,2458.295,3294.357,2112.478,1254.5612,1200.0,1808.4108
2,2,1,0,0,0,0,0,0,1,240000.0,32.0,36615.586,18139.281,19503.826,22601.426,29378.734,30608.518,1300.0,1500.0,1500.0,1000.0,2500.0,6017.5107
1,1,2,0,0,0,4,-1,-1,0,30000.0,27.0,36762.62,13445.886,1039.6721,0.0,772.1929,0.0,2000.0,0.0,0.0,2006.3948,0.0,0.0
1,3,2,0,0,0,0,0,0,0,270000.0,31.0,26529.19,20154.604,26091.496,19864.473,20025.633,20017.266,1417.6931,2809.7957,1268.5713,0.0,586.84674,1194.8008
1,2,2,0,2,0,0,0,0,0,120000.0,32.0,16522.7,26977.398,26763.963,24525.87,15776.23,16389.701,1787.9656,1756.4795,1500.0,1000.0,800.39905,1500.0
1,2,1,0,0,0,0,0,0,0,60000.0,33.0,37358.633,18053.445,18273.79,12324.936,15654.693,15040.902,1300.0,1600.0,899.8698,622.3539,20.584223,1000.0
2,3,2,0,0,0,0,0,0,0,144966.89,36.0,8652.595,13450.052,14509.156,3788.5852,2190.3176,3055.441,3145.019,7981.0757,5404.0386,1014.7585,2000.0,17178.053
2,1,2,0,0,0,0,0,0,0,20000.0,24.0,19624.47,19821.197,17457.2,9263.273,1545.636,5918.7583,2000.0,1309.2994,1552.2631,390.0,300.1437,0.0
1,3,2,0,0,-2,-2,-2,-2,0,170000.0,26.0,18926.648,190.04272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,2,0,0,0,0,0,0,0,180000.0,36.0,61216.336,53150.938,51108.03,76789.47,58241.727,86910.305,2485.5283,3515.172,5000.0,5346.812,11317.484,4000.0
2,2,2,0,0,2,0,0,0,0,260000.0,32.0,31419.416,30227.053,32102.3,33293.277,32602.559,29391.686,5653.805,0.0,3051.4536,5000.496,2384.84,7000.0
2,3,1,5,-1,-1,8,-1,-1,0,100000.0,40.0,2174.9407,974.2343,1981.3706,390.0,799.5835,20276.516,2003.8076,1645.4474,0.0,1707.1013,14182.779,1769.4296
1,3,2,-2,-2,-2,4,-2,-2,0,22220.611,31.0,-0.8125594,9999.625,10892.675,389.96753,994.1883,0.0,14974.642,10000.0,0.0,1000.0,0.0,0.0
2,2,1,0,0,0,0,0,0,0,200000.0,35.0,76267.45,75033.48,78798.63,71248.38,49529.57,43746.863,3127.4968,4000.0,3000.0,2000.0,3689.491,3459.8638
2,2,2,4,-2,-2,-1,0,-2,1,240000.0,32.0,248.9578,142.29414,0.0,9025.978,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0
1,2,1,1,2,0,0,0,0,0,500000.0,38.0,541817.25,462120.0,447658.72,381856.34,307475.44,276167.12,0.0,19137.533,25200.17,10587.085,10000.0,11945.012
2,3,2,4,2,-2,4,-1,-1,1,220000.0,32.0,26585.97,4247.4053,0.0,0.0,1281.7657,316.0,7311.621,0.0,0.0,3000.0,1000.0,6000.0
1,1,2,0,0,0,0,0,0,0,585769.3,34.0,39144.03,31328.8,33921.477,45680.7,55142.508,59978.914,3000.0,1800.0,2515.4495,2049.48,2996.87,5593.437
1,3,1,5,0,2,2,0,0,0,20000.0,42.0,10351.307,20056.936,19046.53,18183.684,19211.828,20511.926,1796.9454,1602.2501,0.0,1000.0,1701.4812,1000.0
2,2,1,0,0,0,0,0,0,0,150000.0,55.0,45309.227,47978.59,52306.312,50268.945,30114.541,34899.08,2000.0,3000.0,2535.5261,1200.0,2319.8982,3000.0
2,2,1,0,0,0,0,2,-2,1,270000.0,37.0,108366.836,115244.625,137404.58,125165.75,170349.39,181572.61,5000.0,5000.0,5511.7803,5000.0,4804.2295,6186.319
1,2,2,0,0,-1,-1,-1,-1,0,50000.0,35.0,3952.1409,838.9862,518.0197,947.806,792.3045,9694.447,1142.5051,1695.2161,998.7072,1303.8333,15024.603,3600.0
1,3,1,0,0,0,0,0,2,0,50000.0,48.45385,30935.59,34132.13,29666.438,31095.432,31160.1,27950.21,1480.2147,1029.5596,3006.2166,4407.2466,0.0,1170.8958
1,2,2,2,2,2,6,2,2,1,80000.0,29.0,59555.734,59817.61,70851.086,83081.586,88755.14,75604.03,5373.4316,3635.261,2300.0,2000.0,3000.0,1100.0
2,2,2,0,0,0,0,0,0,0,61783.727,25.0,5816.219,3915.2764,7879.2446,19019.576,16817.367,18302.549,1051.8906,1948.9335,8779.401,1313.5641,1606.9601,2000.0
2,1,1,-1,-1,-1,-1,-1,-1,1,230000.0,50.0,1886.2058,1930.2253,1104.0721,930.96783,898.3231,1571.7007,913.6765,1331.601,1000.0,1000.0,1100.0,0.0
2,1,2,-2,-2,-2,-2,-2,-2,0,320000.0,45.0,0.0,0.0,0.0,0.0,418.5891,386.35562,0.0,0.0,0.0,1000.0,669.12024,4496.9165
2,3,2,-2,-2,-2,4,-2,-2,0,200000.0,37.0,3612.539,2228.9202,3385.1323,6740.473,1260.439,10196.279,1900.9064,2000.0,6816.957,2000.0,5696.1924,2444.5962
2,2,1,0,0,0,0,0,0,1,110000.0,36.0,48105.348,78968.586,103690.74,108793.766,86966.75,94555.33,62411.3,7439.984,5026.1226,4000.0,3482.489,3773.8213
1,3,2,0,0,0,0,0,0,0,130000.0,37.0,120488.766,118078.94,81938.8,92307.19,90653.4,95044.74,4000.0,3926.7249,5051.201,4000.0,3985.715,4500.0
2,1,2,-2,-2,-2,-2,3,-1,0,190000.0,44.0,2787.094,0.0,0.0,0.0,245.39445,668.2073,0.0,0.0,0.0,390.0,417.97794,0.0
1,2,2,0,0,0,0,-1,-1,0,50000.0,32.0,11250.795,9572.001,6714.323,9591.601,390.0,2893.4756,1395.2273,1298.1288,1000.0,4304.7593,3004.865,1017.6535
1,2,2,1,2,2,5,2,8,1,10000.0,24.0,6574.413,6168.008,5514.4165,6027.662,11635.347,11824.408,1400.0,0.0,1000.0,730.52277,0.0,600.524
1,1,1,-2,-1,-1,-1,-1,-1,0,160000.0,32.0,29597.9,21272.781,7328.4346,10023.034,8141.381,6080.8066,11000.0,4000.0,5994.5894,5000.0,4821.1943,1100.5911
1,1,2,0,4,0,0,0,0,0,70000.0,38.0,79272.19,92426.84,78830.05,66595.305,69341.77,72184.664,4000.0,4663.832,3000.0,2000.0,3000.0,2000.0
1,2,2,1,-1,-1,-1,2,-1,0,180000.0,29.0,3509.2415,81153.59,13903.982,47793.047,23390.135,19076.984,179713.58,1550.9421,46084.504,0.0,6502.096,2379.9202
2,2,1,0,0,0,0,0,0,0,146811.95,29.0,53769.645,79552.61,58441.145,61709.24,75707.36,79882.59,7646.9756,3000.0,4753.4077,5000.0,4851.6157,3500.0
2,2,1,1,-2,-2,-2,-2,-2,0,180000.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,2,-2,-2,7,-1,0,0,0,160000.0,29.0,5344.603,0.0,-950.4216,206336.16,193804.27,173000.42,1739.5679,3000.0,806173.5,10090.811,6000.0,0.0
2,2,2,0,0,0,2,2,0,0,110000.0,29.0,83400.375,94797.83,81058.52,80762.14,67252.95,59060.504,5091.288,6875.975,4099.5703,0.0,3000.0,2000.0
1,1,1,0,0,0,0,0,0,0,50000.0,29.0,44616.42,48635.0,29458.855,17410.633,16595.877,26707.88,16526.613,6154.169,5000.0,3016.8254,5000.0,3616.661
1,1,1,-1,-1,-1,-1,-1,-1,0,240000.0,32.0,2822.9287,888.59906,1449.9066,1092.8431,498.0975,85.18189,2851.6165,2632.3184,2500.0,713.28876,0.0,800.0
2,1,1,0,-1,-1,-1,0,0,0,260465.17,33.0,0.0,499.73492,390.0,8513.551,8767.938,2343.4006,2643.6677,2066.6667,8000.0,5829.3384,1700.7917,0.0
2,3,1,0,0,0,0,0,0,0,20000.0,32.0,12606.037,12232.086,8734.691,6981.1113,7842.7197,8843.546,1257.3795,810.71735,412.328,400.0,0.0,598.81976
1,1,1,-1,-1,-1,0,0,-1,0,310000.0,38.0,4945.41,7860.7085,4994.5894,8695.333,1623.4952,5876.0166,4000.0,4197.6357,1500.0,600.0,5000.0,5220.753
1,3,2,1,2,0,0,0,0,1,10000.0,45.0,7700.316,3622.4878,5109.9443,1732.3613,1551.0626,198.13838,0.0,1417.0469,0.0,1399.6755,0.0,2000.0
1,2,1,0,0,0,0,0,0,0,180000.0,38.0,46154.4,47450.316,39477.605,44354.832,42042.86,46657.027,1607.8445,1561.8192,4876.0605,1813.0465,2000.0,1306.703
2,2,2,0,0,0,0,0,0,1,40000.0,30.0,63638.99,61112.344,56994.44,52788.71,42024.824,33393.004,2130.4082,2181.44,2224.7915,1570.3898,1239.6323,1604.884
2,1,1,-1,-1,-1,-1,0,0,1,50000.0,28.0,6491.329,18099.113,2891.2695,18145.666,5920.1694,681.4589,17078.521,2442.3904,51942.2,3383.1292,1506.1897,5594.0996
2,1,2,0,0,0,0,0,0,0,223641.19,24.0,133111.75,112888.02,112069.83,111425.13,73515.88,74415.586,5000.0,5500.0,3575.917,4725.088,2000.0,3090.2383
1,1,2,0,0,0,0,0,0,0,30000.0,23.0,34952.69,36605.934,30000.242,19763.75,17886.672,15503.419,2998.449,2898.9856,1653.1942,1100.0,1042.5886,0.0
1,2,2,0,0,0,0,5,8,1,10000.0,21.0,5480.356,3203.4211,2398.6665,4041.12,5585.261,3435.6462,1800.5055,1770.3917,600.0,0.0,528.2317,0.0
1,3,1,-1,-1,-1,-1,-1,-1,0,80000.0,28.0,202.1664,780.0,0.0,2086.2795,2239.6096,1358.7437,1000.0,0.0,2000.0,2000.0,922.1408,0.0
2,1,2,0,0,0,0,0,0,1,20000.0,25.0,11532.866,16194.927,9651.916,16730.537,14258.935,14293.833,4200.725,3031.7007,6500.0,2100.0,1000.0,2090.2034
2,2,2,6,0,-1,-1,-1,-1,0,30000.0,27.0,880.11334,390.0,390.0,1706.8828,0.0,503.71182,0.0,1800.0,1426.2936,0.0,2000.0,0.0
1,3,1,0,0,0,0,0,0,0,210000.0,50.0,93139.055,59759.84,130930.41,130126.42,156202.55,174582.5,6813.1074,50799.168,41473.383,10000.0,6472.476,10332.588
2,2,2,0,0,0,-1,-1,0,0,140000.0,21.46813,49482.03,40749.65,3573.0173,7662.374,5600.087,2455.004,3000.0,358.0556,2531.89,3027.0579,1000.0,752.70996
2,3,2,2,2,0,0,0,0,1,90000.0,41.0,56790.418,50297.293,49602.207,47451.36,48467.652,46193.7,0.0,2892.591,2014.4626,1500.0,1404.0822,1804.7653
2,3,1,0,0,0,0,0,0,0,230000.0,49.0,260132.66,206230.81,198696.55,136723.34,156948.03,124484.266,10378.907,8184.718,5221.42,5000.0,5050.077,5267.813
2,2,1,2,2,0,0,2,2,1,20000.0,54.0,13890.975,12532.901,13149.285,7789.2603,4092.1052,21078.57,1500.0,1629.0752,1000.0,0.0,12808.764,0.0
1,3,1,0,0,0,0,0,0,0,100000.0,35.0,122563.11,134049.56,75219.06,63398.89,45545.62,17148.316,4399.525,3406.9133,4729.813,2030.1758,3990.2324,1281.896
2,2,2,0,0,0,0,0,0,0,20000.0,39.093548,16810.11,14736.968,10823.224,5473.5615,6117.4653,2571.4248,1784.9062,1311.8846,1110.5039,0.0,289.95078,326.0
2,1,2,0,0,0,0,0,0,0,180000.0,29.0,46873.34,113965.24,116879.53,105153.63,120868.664,117571.44,144752.64,5009.021,5039.182,15433.066,6000.0,5000.0
1,1,2,0,0,0,0,0,0,0,110000.0,30.0,36552.707,37959.707,29499.896,30245.082,19888.205,15084.39,2000.0,3000.0,1487.613,486.17957,1000.0,775.7099
1,1,1,-2,-2,-2,4,-2,-2,0,420000.0,39.0,7842.309,1944.6532,1259.3657,493.90997,6153.107,0.0,1600.0,1132.7521,503.4629,7000.0,851.68933,2000.0
1,2,2,0,4,2,0,0,0,0,10000.0,23.0,262.54254,17625.834,16319.478,14470.988,18665.572,14740.164,17394.56,0.0,1000.0,700.0,660.07446,1687.9122
2,2,1,-1,-1,0,0,0,0,0,250000.0,37.0,21552.373,18981.336,28155.227,40400.355,28287.896,7794.398,9980.078,10000.0,11954.409,15758.914,4382.8247,4305.955
1,3,2,0,0,0,0,0,0,0,50000.0,22.0,42975.82,32791.887,39614.137,25979.5,17608.494,2448.54,2000.0,2000.0,1166.459,568.46106,0.0,0.0
2,2,2,3,2,2,2,0,0,1,30000.0,24.0,9592.874,18680.45,18082.28,11888.075,19136.174,19027.94,1399.9688,0.0,0.0,1404.6648,1392.406,1300.0588
1,3,1,-2,-2,-2,-2,-2,-1,0,50000.0,52.0,0.0,0.0,0.0,0.0,0.0,732.97095,0.0,0.0,0.0,0.0,1000.0,0.0
2,2,1,0,0,0,0,0,-2,0,110000.0,25.0,69857.68,62851.68,65698.414,66111.34,63799.504,56216.63,3000.0,1998.4685,2721.2246,3528.2532,0.0,3401.959
2,1,2,-1,-1,-1,-1,-1,-1,0,270000.0,30.0,4987.2583,1600.8701,1535.1139,0.0,27897.424,7083.4,2000.1132,3024.3906,0.0,38792.043,2000.0,0.0
2,2,1,0,0,0,0,0,0,0,88016.98,40.0,63480.844,71318.445,77830.91,59109.707,53478.152,58008.8,2718.415,2524.0608,2000.0,2578.1929,2516.8853,2500.0
2,1,1,0,0,2,8,-1,0,0,320000.0,38.0,40522.137,38026.406,33911.0,18818.1,48148.637,49453.13,11616.997,12328.727,4593.6846,101824.25,8000.4316,25067.53
2,2,2,0,0,0,0,0,0,0,50000.0,25.0,16632.07,19653.656,13733.331,12943.68,12320.705,14063.384,753.04785,1396.4062,1000.0,574.146,693.06024,918.2058
2,2,1,0,2,2,-2,-2,-2,0,130000.0,45.0,0.0,334.6578,151.96704,0.0,0.0,0.0,345.06232,0.0,0.0,0.0,0.0,0.0
1,1,2,-2,-2,-2,-2,-2,-2,1,500000.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,1,2,2,2,5,0,0,1,230000.0,42.0,214855.12,230137.89,215039.83,203216.39,191273.39,210560.39,10000.0,6693.9165,2371.3499,9080.317,10004.116,6000.0
